0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_7,2019/7/23,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,34.364384,34.24613658,0,0,0,0,0,0,0,0,0,0,0,0
id_7,2019/7/23,平鎮,RH,85,82,81,82,83,81,78,71,66,61,62,64,65,66,67,69,72,80,81,80,80,80,80,80
id_7,2019/7/23,平鎮,SO2,1.9,1.6,1.5,2,1.8,1.5,1.7,1.8,2.1,1.5,34.364384,2.9,2.7,2.8,2.6,2.2,1.8,2.7,2.3,2.2,1.9,1.9,2.7,3.2
id_7,2019/7/23,平鎮,WD_HR,185,152,127,178,182,182,178,194,185,255,268,272,277,273,271,278,276,93,97,98,119,181,179,208
id_7,2019/7/23,平鎮,WIND_DIREC,174,118,129,188,200,194,166,242,213,259,272,276,270,274,265,270,125,101,94,153,134,190,209,203
id_7,2019/7/23,平鎮,WIND_SPEED,1,0.7,0.7,1.4,1,1.1,0.9,0.8,1.5,1.7,2,2.7,3.2,3.1,3.1,2.7,1.2,2.3,2.3,1.3,1,1.6,0.7,0.9
id_7,2019/7/23,平鎮,WS_HR,0.7,0.5,0.5,0.8,0.8,0.7,0.8,0.7,1,1.3,1.8,2.4,2.7,2.9,3.2,2.3,1.1,2.2,2.3,1.9,0.8,0.9,0.9,0.7
id_7,2019/7/24,平鎮,AMB_TEMP,27.8,27.7,27.3,27,27.1,27,27.2,28.3,30.1,31.8,32.5,33.2,33.2,33.6,32.9,32.2,31.7,31.5,30.4,29.7,29.5,29.6,29.3,28.8
id_7,2019/7/24,平鎮,CO,0.3,0.15,0.16,0.15,0.15,0.22,0.35,0.46,0.3,0.18,0.22,34.24613658,0.26,0.21,0.14,0.13,0.17,0.16,0.2,0.24,0.28,0.28,0.27,0.25
id_7,2019/7/24,平鎮,NO,2,0.4,0.1,1,1,1.7,4.3,10,4.8,2.3,2.3,34.24613658,1.3,1.5,2.7,3.1,3.8,2.5,1.9,1.3,2,1.2,1.1,1.5
id_7,2019/7/24,平鎮,NO2,15,12,10,8.6,8.5,11,12,16,12,7.3,9.3,34.24613658,10,8.7,9.6,9.1,8.4,7.6,9.8,15,15,13,15,15
id_7,2019/7/24,平鎮,NOx,17,13,10,9.6,9.5,12,16,27,17,9.6,12,34.24613658,12,10,12,12,12,10,12,16,17,14,16,16
id_7,2019/7/24,平鎮,O3,14,18,18,15,15,12,12,13,22,28,36,34.24613658,75,66,43,32,23,19,15,9,8.8,13,12,10
id_7,2019/7/24,平鎮,PM10,35,18,31.18627689,15,14,22,28,31,22,8,12,34.24613658,31,31,25,27,17,14,11,19,18,21,20,23
id_7,2019/7/24,平鎮,PM2.5,18,18,22,16,11,1,10,10,14,9,11,34.24613658,14,20,25,18,5,1,6,6,9,13,16,17
id_7,2019/7/24,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,34.24613658,0,0,0,0,0,0,0,0,0,0,0,0
id_7,2019/7/24,平鎮,RH,80,80,81,82,80,81,82,78,70,61,59,61,62,64,65,66,65,63,65,68,71,72,75,78
id_7,2019/7/24,平鎮,SO2,2.5,1.9,2,2.1,2.6,2.6,2.6,2.8,2.8,3.1,3.9,34.24613658,4.2,3.3,2.7,2.3,2.1,2.2,2.3,2.2,2.6,2.7,3.6,3
id_7,2019/7/24,平鎮,WD_HR,228,215,223,219,178,162,101,163,202,247,259,268,265,270,267,270,265,255,230,244,240,182,189,219
id_7,2019/7/24,平鎮,WIND_DIREC,239,213,211,212,106,128,175,112,220,266,281,263,260,267,263,271,265,253,215,241,201,181,214,266
id_7,2019/7/24,平鎮,WIND_SPEED,1,1.2,1.5,1.5,0.7,0.9,0.9,1,1.9,2.5,3.2,3,3.3,3.3,3.5,3.6,2.9,2.4,1.6,1,1.1,1.1,1.3,1.2
id_7,2019/7/24,平鎮,WS_HR,0.7,0.8,1,1,0.6,0.5,0.9,0.7,0.9,1.8,2.1,2.5,3,3.1,3.5,3.5,2.9,2.1,1.5,1,0.9,1.1,1.1,0.9
id_7,2019/7/25,平鎮,AMB_TEMP,28.4,28,27.9,27.6,27.6,27.6,28.2,29,30.4,31.7,32.9,33.4,33.2,33.3,33.2,32.4,31.4,30.9,30.2,29.6,29.2,29.3,29.3,29.1
id_7,2019/7/25,平鎮,CO,0.18,0.2,0.19,0.19,0.18,0.16,0.19,0.22,0.21,0.22,0.19,0.18,0.18,0.17,0.13,0.11,0.14,0.19,0.25,0.32,0.32,0.3,0.27,0.25
id_7,2019/7/25,平鎮,NO,1,1.5,0.6,0.1,0.3,0.5,2.6,5.7,3.7,5.6,4.7,2.1,0.4,0.2,1.6,1.9,2.5,2.3,2.3,3.9,4.1,1,1.3,0.5
id_7,2019/7/25,平鎮,NO2,10,15,13,11,8.8,6,10,12,9.6,13,13,10,7.4,7,7.9,6.1,6.8,9.1,14,18,19,15,15,13
id_7,2019/7/25,平鎮,NOx,11,17,13,11,9.1,6.5,13,17,13,19,18,12,7.8,7.2,9.5,8.1,9.3,11,16,22,23,16,16,13
id_7,2019/7/25,平鎮,O3,13,8,9.9,11,13,18,14,14,20,22,30,46,56,56,42,26,16,13,8.7,3.9,3.1,5.6,7.1,11
id_7,2019/7/25,平鎮,PM10,19,23,21,30.88127757,30.73481059,30.75894079,24,21,28,23,27,28,28,27,38,26,22,17,22,23,21,31.04586953,23,21
id_7,2019/7/25,平鎮,PM2.5,8,10,17,27,27,24,16,13,13,14,19,14,13,13,17,18,12,10,6,8,17,24,26,18
id_7,2019/7/25,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_7,2019/7/25,平鎮,RH,78,80,82,83,83,81,78,75,69,64,62,62,65,64,62,63,64,67,73,77,79,79,79,78
id_7,2019/7/25,平鎮,SO2,2.6,1.7,2.2,2.2,2.1,1.3,1.2,1.5,2.1,3.2,3.6,2.6,2.5,2.3,2,1.3,1,1.5,1.8,2.1,2.3,2.5,3.7,2.9
id_7,2019/7/25,平鎮,WD_HR,256,267,218,211,205,205,222,239,235,248,267,265,261,260,268,265,261,258,259,265,250,212,212,212
id_7,2019/7/25,平鎮,WIND_DIREC,267,257,219,196,206,212,225,239,252,270,261,261,257,263,265,269,263,265,271,275,202,229,245,204
id_7,2019/7/25,平鎮,WIND_SPEED,1.1,1.1,1.6,1.5,1.2,1.2,1.9,1.9,2.4,3,3,3.4,3.1,3.6,3.9,3.8,2.1,2.1,1.7,1.4,1.1,1,1.1,0.9
id_7,2019/7/25,平鎮,WS_HR,1,1.1,1.1,1.1,1.1,1,1.3,1.6,1.7,1.9,2.7,2.9,2.7,3.1,3.7,3.3,2.4,2.2,1.6,1.3,1.1,1.1,0.8,0.9
id_7,2019/7/26,平鎮,AMB_TEMP,28.9,28.5,28.2,27.9,27.7,27.7,28.4,29.4,30.9,32.2,33.3,34.1,34,34.7,34.5,34,33.4,32.2,31.2,30.6,30.5,29.8,29.3,29
id_7,2019/7/26,平鎮,CO,0.22,0.23,0.18,0.18,0.16,0.16,0.18,0.21,0.19,0.18,0.16,0.18,0.18,0.18,0.17,0.14,0.14,0.19,0.21,0.3,0.39,0.37,0.3,0.23
id_7,2019/7/26,平鎮,NO,0.4,4.4,1,1.2,1.4,1,4.4,6,5.1,4.7,2.7,1.7,1.7,1.8,1.2,1.7,2.6,2.2,1.6,1.4,1.6,1.9,1.1,1.3
id_7,2019/7/26,平鎮,NO2,10,19,12,12,8.6,8,8.8,9.6,9.6,11,9.2,7.8,8.1,8.6,8.5,8.3,8.7,11,12,15,17,17,16,13
id_7,2019/7/26,平鎮,NOx,11,24,13,13,10,9,13,16,15,16,12,9.4,9.8,10,9.7,10,11,13,14,17,19,18,17,14
id_7,2019/7/26,平鎮,O3,13,5.6,11,9,9.7,10,9.9,12,16,25,41,54,55,64,66,46,32,23,21,19,19,21,17,16
id_7,2019/7/26,平鎮,PM10,26,26,23,22,23,17,18,17,16,26,27,22,29,37,33,31,31.82622948,21,21,25,25,19,21,18
id_7,2019/7/26,平鎮,PM2.5,9,8,9,12,11,17,16,18,17,18,18,9,5,9,20,34,26,21,18,26,19,10,8,8
id_7,2019/7/26,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_7,2019/7/26,平鎮,RH,78,79,80,82,82,81,77,74,70,66,61,58,64,61,61,62,61,66,70,71,71,71,71,71
id_7,2019/7/26,平鎮,SO2,1.9,2.2,2.2,2.5,2.2,2.1,1.7,1.7,2,2.3,1.9,2,2.8,2.5,2.7,2.6,2,2.1,2.3,2.4,2.2,2,2.2,1.5
id_7,2019/7/26,平鎮,WD_HR,219,231,224,215,217,214,227,226,239,253,234,230,270,268,265,268,266,268,266,211,123,190,190,180
id_7,2019/7/26,平鎮,WIND_DIREC,247,235,218,217,210,208,225,218,234,215,221,259,272,262,264,275,269,267,270,173,187,161,188,171
id_7,2019/7/26,平鎮,WIND_SPEED,1,1.1,1.4,1.4,1.7,1.6,2.1,2.3,2.6,2.3,2.8,1.9,3.5,3,3.1,3,2.9,2.4,2.5,1.3,1,1,1.1,0.7
id_7,2019/7/26,平鎮,WS_HR,0.9,0.9,1.1,1.3,1.3,1.3,1.5,1.8,1.8,2.1,2.1,1.8,3.1,3.1,3.1,3.1,2.9,2.4,2.2,1,0.6,0.8,1.2,0.8
id_7,2019/7/27,平鎮,AMB_TEMP,29.1,28.6,28.4,28.2,28.4,28.1,28.6,30.1,31.4,32.6,33.7,33.7,32.4,28.3,30.3,30.1,27.6,26.8,27.6,27.4,27.5,26.8,27,27.5
id_7,2019/7/27,平鎮,CO,0.22,0.15,0.15,0.16,0.12,0.19,0.23,0.23,0.2,0.21,0.18,0.21,0.19,0.21,0.24,0.27,0.19,0.26,0.26,0.23,0.2,0.21,0.25,0.25
id_7,2019/7/27,平鎮,NO,0.9,0.5,0.4,0.7,0.6,1.1,2.6,3.4,1.8,1.8,1.3,1.7,1.3,1.8,1.9,2.2,0.8,1.7,0.8,0.2,0.8,0.9,0.4,0.7
id_7,2019/7/27,平鎮,NO2,9.4,5.9,4,4.5,4.8,7.4,7.4,7.8,6.1,6.6,6.1,8.7,7.9,8.7,12,13,10,17,14,12,7.1,9.9,9.4,11
id_7,2019/7/27,平鎮,NOx,10,6.4,4.4,5.3,5.4,8.5,9.9,11,8,8.4,7.3,10,9.2,10,14,15,11,19,14,12,8,11,9.8,11
id_7,2019/7/27,平鎮,O3,18,18,17,16,19,13,13,20,29,42,53,51,49,44,42,42,40,31,25,27,38,28,32,27
id_7,2019/7/27,平鎮,PM10,17,19,21,26,18,20,23,26,21,33,24,26,26,16,21,22,12,12,14,12,14,12,7,9
id_7,2019/7/27,平鎮,PM2.5,8,3,3,5,14,11,10,2,11,13,13,8,5,10,11,14,16,10,11,5,9,6,4,1
id_7,2019/7/27,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,8,8.6,0,0,0,0,0,0,0,0,0,0
id_7,2019/7/27,平鎮,RH,71,74,74,74,74,75,73,69,64,60,55,60,69,85,77,78,83,86,85,84,79,82,77,76
id_7,2019/7/27,平鎮,SO2,1.9,1.5,1.3,1.5,1.4,1.5,1.4,1.9,1.6,1.7,1.6,3,2,1.4,2.1,2.1,1.4,1.2,1.7,1.4,1.2,1.3,1.2,1.5
id_7,2019/7/27,平鎮,WD_HR,153,165,162,182,210,177,159,192,149,114,86,283,288,157,61,110,258,268,206,205,205,232,181,94
id_7,2019/7/27,平鎮,WIND_DIREC,166,97,169,208,190,165,175,206,103,130,277,267,39,193,33,176,263,258,220,215,246,203,184,68
id_7,2019/7/27,平鎮,WIND_SPEED,0.7,0.9,1,1,1.3,0.9,1.1,1.6,1.2,1.9,1.8,2.3,2.4,1.3,1.7,1.1,1.8,1.2,1.3,1.3,1.2,1.1,0.9,0.7
id_7,2019/7/27,平鎮,WS_HR,0.4,0.6,0.6,0.9,0.9,1,0.6,0.9,0.6,1,0.2,1.8,1.8,0.9,0.8,0.6,1.9,1.2,1.2,1.2,1.3,0.9,0.8,0.5
id_7,2019/7/28,平鎮,AMB_TEMP,27.6,26.8,26.7,26.8,26.9,27,27.5,28.6,29.5,30.2,30.3,31.1,31.9,31.9,32.6,32.8,31,27.9,27.5,27.7,27.2,27.4,27.6,28.2
id_7,2019/7/28,平鎮,CO,0.29,0.25,0.28,0.3,0.33,0.45,0.46,0.33,0.23,0.17,0.16,0.14,0.18,0.15,0.18,0.21,0.3,0.25,0.33,0.39,0.31,0.31,0.36,0.4
id_7,2019/7/28,平鎮,NO,1,1.4,1,1.4,1.4,5,6.4,2.9,3.1,2,1.3,1.3,1,1.1,1,0.7,1.3,0.5,1.4,2.3,1.4,0.8,1.5,2.2
id_7,2019/7/28,平鎮,NO2,13,9.9,12,13,15,20,18,12,9.4,5.2,4.9,3.5,5.2,3.8,4.5,5.9,13,14,20,27,14,17,16,18
id_7,2019/7/28,平鎮,NOx,14,11,13,14,17,25,25,15,12,7.1,6.2,4.8,6.2,4.9,5.4,6.6,14,15,21,30,15,18,18,20
id_7,2019/7/28,平鎮,O3,21,17,13,11,8.9,4.7,7,20,24,28,30,31,47,44,51,54,49,38,20,13,25,23,20,19
id_7,2019/7/28,平鎮,PM10,20,17,20,27,27,39,37,35,9,32.85658685,11,13,16,15,21,21,30,32.00596662,24,31.10476444,23,17,21,18
id_7,2019/7/28,平鎮,PM2.5,4,6,12,13,11,13,9,21,19,21,14,10,14,9,16,19,19,25,20,27,20,18,11,16
id_7,2019/7/28,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
id_7,2019/7/28,平鎮,RH,80,84,85,85,85,85,82,77,72,71,72,69,66,64,63,64,72,87,89,89,88,84,83,80
id_7,2019/7/28,平鎮,SO2,1.9,2.3,2.2,2.2,2.1,2.3,2.5,3.2,2.7,2.8,2.2,1.8,2.5,2.3,3,3.1,4.1,2.8,2.5,3,2.1,4.2,2.9,2.1
id_7,2019/7/28,平鎮,WD_HR,98,185,241,195,231,207,184,208,248,269,268,268,265,259,291,2.9,23,264,260,251,208,187,240,245
id_7,2019/7/28,平鎮,WIND_DIREC,116,224,263,202,233,171,206,231,268,286,267,268,284,121,282,30,25,258,258,255,174,178,270,275
id_7,2019/7/28,平鎮,WIND_SPEED,0.8,0.7,0.7,0.7,0.7,1.1,0.7,1.2,1.6,2,2,2,2,1,2.1,3.4,2.5,2.2,0.9,1.5,1.2,0.8,0.4,1
id_7,2019/7/28,平鎮,WS_HR,1.1,0.9,0.6,0.7,0.5,0.5,0.8,0.9,1,1.2,1.7,1.9,1.6,0.8,0.9,1.1,2.3,1.6,1.2,1.1,1.2,0.6,0.5,0.1
id_7,2019/7/29,平鎮,AMB_TEMP,27.7,27.5,27.3,27.2,27,27,27.7,28.9,30.3,30.9,31.2,31.1,31.4,32.4,32.2,32.3,31.7,31.1,30.4,29.7,29.2,29.1,29.6,29.2
id_7,2019/7/29,平鎮,CO,0.47,0.25,0.2,0.17,0.16,0.19,0.33,0.29,0.42,0.52,0.35,0.24,0.22,0.21,0.19,0.23,0.23,0.33,0.33,0.31,0.27,0.32,0.39,0.35
id_7,2019/7/29,平鎮,NO,8.3,-0.2,0.3,0.3,0.2,0.6,2.7,3,3.4,0.5,1.2,0.9,1.6,2,1.7,2.5,1.3,1.6,0.4,0.3,0.2,0.4,0.3,2.3
id_7,2019/7/29,平鎮,NO2,23,13,10,9.4,9.4,11,16,12,15,13,12,14,10,11,11,14,14,20,19,16,15,21,21,23
id_7,2019/7/29,平鎮,NOx,31,13,10,9.7,9.7,11,19,15,19,14,14,15,12,13,13,16,16,21,19,16,16,22,21,25
id_7,2019/7/29,平鎮,O3,13,20,24,23,24,22,16,22,33,61,54,43,39,41,43,41,46,33,31,29,26,18,21,16
id_7,2019/7/29,平鎮,PM10,23,20,14,13,10,16,21,20,16,23,25,24,22,17,22,24,23,29,25,37,30,32,39,37
id_7,2019/7/29,平鎮,PM2.5,12,16,4,3,5,6,5,1,10,11,19,9,12,11,17,22,18,16,16,22,26,24,21,24
id_7,2019/7/29,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_7,2019/7/29,平鎮,RH,82,82,80,80,80,80,79,74,70,68,69,72,69,64,65,67,70,74,77,81,84,84,80,81
id_7,2019/7/29,平鎮,SO2,2,2,1.7,1.6,2.2,2.8,3.4,2,2.1,1.9,2.4,3.1,2.8,3.3,2.5,2.8,4.2,3.9,3,4.9,6.2,4,5.4,4.6
id_7,2019/7/29,平鎮,WD_HR,222,247,237,209,182,189,146,236,279,274,308,320,325,20,25,2.5,30,352,287,280,273,256,187,261
id_7,2019/7/29,平鎮,WIND_DIREC,206,268,231,183,204,90,167,287,239,268,285,13,304,25,22,23,27,284,289,289,258,231,164,279
id_7,2019/7/29,平鎮,WIND_SPEED,0.7,0.9,0.6,1.5,0.9,0.5,0.8,1,0.9,1.5,1.7,1.8,1.6,3.1,2.3,2.5,2.1,1.2,1.7,1.3,0.8,0.7,0.6,1.8
id_7,2019/7/29,平鎮,WS_HR,0.6,0.7,0.8,0.8,1.2,0.3,0.3,0.5,0.6,1,0.9,1,0.9,1.5,2,1.1,2.1,0.9,1.2,1.3,1,0.9,0.3,1
id_7,2019/7/30,平鎮,AMB_TEMP,28.4,28.2,27.9,27.6,27.6,27.5,27.7,29.5,30.6,31.8,32.7,32.7,32.7,32.3,32.3,31.6,31.5,31.2,30.6,29.7,29.2,29.1,29.4,29.4
id_7,2019/7/30,平鎮,CO,0.2,0.14,0.15,0.14,0.18,0.26,0.37,0.41,0.25,0.22,0.28,0.29,0.28,0.26,0.26,0.26,0.24,0.33,0.36,0.33,0.29,0.32,0.31,0.32
id_7,2019/7/30,平鎮,NO,0,0.3,0.1,-0.2,0.4,3.7,9.8,5.8,1.4,0.8,1.1,2.5,3.1,0.7,0.3,0.8,0.4,0,0.3,-0.3,-0.1,-0.2,-0.1,0.1
id_7,2019/7/30,平鎮,NO2,16,9.8,11,8.5,16,21,20,13,10,8.5,13,22,21,12,10,13,10,14,16,14,11,14,14,14
id_7,2019/7/30,平鎮,NOx,16,10,11,8.4,17,24,30,19,11,9.3,14,24,24,13,10,13,10,14,17,14,11,14,14,14
id_7,2019/7/30,平鎮,O3,23,23,19,22,15,7.7,6,16,33,46,60,57,59,59,66,61,55,49,40,38,38,32,16,8.4
id_7,2019/7/30,平鎮,PM10,32,27,23,26,26,32,41,35,34,30,37,43,33,35.09492168,33.64042613,39,31.82622948,31,32,31,28,37,25,20
id_7,2019/7/30,平鎮,PM2.5,28,26,24,16,24,28,33,27,21,18,19,29,32,35.09492168,33.64042613,29,33,27,30,28,26,26,17,22
id_7,2019/7/30,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_7,2019/7/30,平鎮,RH,88,90,90,90,91,91,89,76,74,69,64,69,70,70,71,73,72,73,77,81,83,84,77,74
id_7,2019/7/30,平鎮,SO2,3.2,3.7,4.3,3.5,3.2,3.1,3.4,2.9,2.1,2.1,2.1,4.6,5.3,3.4,2.8,3,2.5,3.6,3.2,2.3,2.4,2.6,2.8,2.4
id_7,2019/7/30,平鎮,WD_HR,273,274,274,261,281,271,206,187,265,271,6.2,12,328,304,12,293,289,291,285,286,273,275,97,208
id_7,2019/7/30,平鎮,WIND_DIREC,262,278,272,275,289,272,174,254,268,296,23,295,291,336,22,289,283,292,277,298,292,331,92,258
id_7,2019/7/30,平鎮,WIND_SPEED,1.1,1.3,1.4,0.6,1,0.9,1.9,0.9,1.4,1.4,1.3,1.6,2,1.6,2.1,2.3,1.8,1.3,1,1.4,1,0.8,1.3,0.6
id_7,2019/7/30,平鎮,WS_HR,1.3,1.3,1.3,0.8,0.8,0.7,0.9,0.6,0.9,0.8,0.7,1.3,1,1.1,1.3,1.2,1.6,0.9,1.2,1.3,1.1,0.6,0.6,0.1
id_7,2019/7/31,平鎮,AMB_TEMP,29.1,28.5,28.3,28.2,28.2,28.1,28.4,29.7,31.3,32.6,33.9,33.7,34.3,34.6,34.6,34.6,34.1,33.2,32.4,31.4,31.2,30.9,30.8,29.9
id_7,2019/7/31,平鎮,CO,0.34,0.25,0.2,0.16,0.2,0.25,0.32,0.48,0.48,0.38,0.23,0.22,0.18,0.19,0.17,0.23,0.24,0.27,0.34,0.42,0.44,0.28,0.24,0.2
id_7,2019/7/31,平鎮,NO,0.4,1.7,1.9,1.4,1.5,1.8,4.7,7.2,5.6,4.9,3,2.4,1.5,1.4,2.2,1.8,1.6,2.3,3,4.1,5.7,3.6,2.9,1.8
id_7,2019/7/31,平鎮,NO2,21,14,13,7.9,9.9,11,14,16,15,15,9.5,13,8,9.2,7.8,8.8,10,11,15,15,16,12,11,16
id_7,2019/7/31,平鎮,NOx,22,16,15,9.3,11,13,18,23,21,20,13,15,9.5,11,9.9,11,12,13,18,19,21,16,14,17
id_7,2019/7/31,平鎮,O3,15,17,15,20,17,17,15,19,33,37,46,61,71,66,73,91,87,56,34,16,5.8,5.6,6.9,27
id_7,2019/7/31,平鎮,PM10,37,32,33,38,40,35,37,33,27,21,14,33,29,22,28,32,37,30,31.3678413,23,30.86956761,31.04586953,16,33
id_7,2019/7/31,平鎮,PM2.5,22,30,28,21,24,17,18,16,25,20,13,5,19,18,28,21,40,32,32,26,21,22,11,14
id_7,2019/7/31,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_7,2019/7/31,平鎮,RH,82,85,86,87,86,83,82,75,68,59,54,61,60,57,60,61,63,63,65,66,65,65,65,79
id_7,2019/7/31,平鎮,SO2,3.5,2.8,2.7,2.9,4.1,2.7,3.6,5.7,4.4,3.3,2.6,3.9,3.7,3.1,3,3.1,2.9,3.1,3.6,4.5,3,3.1,2.9,3.5
id_7,2019/7/31,平鎮,WD_HR,254,245,226,199,181,128,98,90,45,38,241,278,267,266,269,260,269,279,283,84,83,100,119,262
id_7,2019/7/31,平鎮,WIND_DIREC,225,223,204,205,182,92,96,77,11,33,287,276,265,272,265,262,268,50,290,84,86,112,272,263
id_7,2019/7/31,平鎮,WIND_SPEED,1.6,1.2,1.2,0.9,1.4,0.8,2,2.4,2.5,1.8,1.7,2.6,2.3,3.1,3.2,2.4,2.1,1.4,1.6,2.8,2.1,1.4,1.6,1.4
id_7,2019/7/31,平鎮,WS_HR,1.1,1,0.9,0.9,0.7,0.4,1.3,1.9,1.6,1.8,0.6,2,2.2,1,2.6,2.1,2.5,0.6,0.9,1.2,2.2,1.3,0.5,1.7
id_8,2019/8/21,平鎮,AMB_TEMP,26.5,26.4,26,25.9,26,26,26.6,27.8,28.3,28.8,29.6,29.3,28.7,28.1,26.9,26.6,26.5,27.1,26.9,26.8,26.9,26.6,26.5,26.5
id_8,2019/8/21,平鎮,CO,0.32,0.32,0.37,0.28,0.27,0.25,0.3,0.36,0.32,0.29,0.33,0.35,0.37,0.39,0.45,0.33,0.47,0.7,0.73,0.79,0.81,0.77,0.55,0.58
id_8,2019/8/21,平鎮,NO,1,2.1,6.4,1.8,2.4,1.9,2.5,3.9,3.2,3.8,3.2,2.7,2.4,2.5,3,2.6,3.3,3.5,2.8,2.9,2.7,2.4,2.6,2.2
id_8,2019/8/21,平鎮,NO2,14,19,25,14,12,10,12,16,14,14,14,16,18,24,23,16,21,28,31,32,30,30,22,24
id_8,2019/8/21,平鎮,NOx,15,21,32,15,15,12,14,20,17,18,18,19,20,26,26,19,25,31,34,35,33,33,25,27
id_8,2019/8/21,平鎮,O3,17,14,4.6,15,17,29,28,30,30,34,46,49,47,46,45,36,35,31,23,18,15,10,13,5.8
id_8,2019/8/21,平鎮,PM10,15,17,22,21,32,26,32,25,28,29,30,32,32,47,31,33.24971836,13,21,26,21,26,25,22,28
id_8,2019/8/21,平鎮,PM2.5,4,6,9,9,18,11,11,11,19,34,34,25,14,21,32,32,18,13,16,17,12,10,4,11
id_8,2019/8/21,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.4,0.4,0,0,0,0,0,0,0,0
id_8,2019/8/21,平鎮,RH,83,84,86,86,86,86,83,80,78,77,73,76,80,83,89,87,86,83,86,86,86,88,88,88
id_8,2019/8/21,平鎮,SO2,3,3.3,3.4,2.7,2.7,2.9,2.6,2.7,3,3.2,3.8,3.6,3.3,4.4,2.5,2.3,2.3,3.4,3.7,3.5,3.4,3.3,2.9,4.3
id_8,2019/8/21,平鎮,WD_HR,129,274,250,199,213,206,202,206,235,274,284,279,301,25,84,89,82,89,107,90,96,189,184,207
id_8,2019/8/21,平鎮,WIND_DIREC,251,273,213,182,190,204,195,200,259,275,289,290,297,54,80,91,84,134,106,69,142,195,187,227
id_8,2019/8/21,平鎮,WIND_SPEED,0.6,1.1,1,1.2,0.9,1.1,1,1.6,1.6,1.3,1.2,1.5,1.7,1.7,1.6,2.2,1.6,1,0.6,1.5,0.5,0.7,1.1,0.5
id_8,2019/8/21,平鎮,WS_HR,0.2,0.3,0.9,0.8,0.7,0.9,0.8,1.1,1.2,1.5,1.5,1.6,1,1.3,1.2,1.8,1.8,1.1,0.5,0.9,0.8,0.6,1,0.6
id_8,2019/8/22,平鎮,AMB_TEMP,26.1,26.2,25.9,26,26,25.6,26.2,27.9,29.2,31,32,32.6,32.4,32.4,31.9,31.9,31.5,31,30.5,30.2,30.1,29.8,29.2,29
id_8,2019/8/22,平鎮,CO,0.56,0.2,0.19,0.21,0.23,0.27,0.34,0.55,0.58,0.52,0.44,0.41,0.38,0.42,0.34,0.32,0.3,0.33,0.39,0.42,0.57,0.43,0.32,0.25
id_8,2019/8/22,平鎮,NO,2.2,-0.1,0.2,0.1,-0.1,0.9,4.1,8.8,3.6,2.8,1.7,1.1,0.5,0,-0.2,0,0.1,0.3,0.4,0.4,1.5,1.1,0.4,-0.4
id_8,2019/8/22,平鎮,NO2,24,9,7,10,8.7,8.7,10,14,15,17,18,18,14,12,9.4,8.8,10,16,19,18,25,14,11,9.4
id_8,2019/8/22,平鎮,NOx,26,9,7.3,10,8.6,9.6,14,23,19,20,20,19,14,12,9.2,8.8,10,16,19,18,27,15,12,9
id_8,2019/8/22,平鎮,O3,4.1,18,19,20,19,8.8,8,13,33,46,57,80,94,115,103,84,74,62,54,47,18,18,18,19
id_8,2019/8/22,平鎮,PM10,40,17,15,20,20,26,25,23,26,27,24,43,40,45,42,33.24971836,28,28,30,30,29,21,20,15
id_8,2019/8/22,平鎮,PM2.5,8,16,8,8,5,5,5,12,17,17,11,18,28,40,42,38,21,21,21,26,20,12,13,12
id_8,2019/8/22,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_8,2019/8/22,平鎮,RH,89,84,85,86,84,84,81,76,72,66,64,66,68,68,70,68,69,70,70,71,72,71,73,74
id_8,2019/8/22,平鎮,SO2,3.5,1.5,1.7,2.2,2,2.3,1.6,2.6,2.4,3,3.1,4.4,3.9,3.9,2.8,2.5,2.8,2.5,2.4,2.2,3,2.3,2.1,1.8
id_8,2019/8/22,平鎮,WD_HR,225,201,210,180,131,147,169,106,93,66,352,2.1,312,283,293,281,292,274,270,302,38,83,98,104
id_8,2019/8/22,平鎮,WIND_DIREC,205,202,185,177,148,187,164,93,91,73,3.3,267,283,291,284,278,298,248,285,322,65,102,106,103
