0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_6,2019-06-29,平鎮,CO,0.28,0.29,0.27,0.22,0.22,0.29,0.31,0.24,0.21,0.23,0.25,0.2,0.15,0.14,0.13,0.15,0.17,0.2,0.21,0.28,0.33,0.34,0.35,0.32
id_6,2019-06-29,平鎮,NO,2.1,0.6,3.5,2.4,1.1,1.2,2.7,2.2,15.0,17.0,23.0,13.0,3.1,15.0,7.7,23.0,15.0,3.6,1.3,1.4,1.0,1.0,0.8,0.9
id_6,2019-06-29,平鎮,NO2,12.0,15.0,20.0,19.0,11.0,11.0,11.0,7.5,15.0,20.0,29.0,22.0,9.6,18.0,14.0,21.0,20.0,12.0,12.0,16.0,19.0,22.0,23.0,17.0
id_6,2019-06-29,平鎮,NOx,14.0,15.0,23.0,22.0,12.0,12.0,14.0,9.7,31.0,37.0,52.0,35.0,13.0,33.0,21.0,43.0,35.0,16.0,13.0,17.0,20.0,23.0,24.0,18.0
id_6,2019-06-29,平鎮,O3,16.0,17.0,7.1,5.6,12.0,14.0,15.0,21.0,20.0,23.0,23.0,30.0,41.0,27.0,29.0,21.0,22.0,25.0,20.0,15.0,13.0,9.6,8.2,13.0
id_6,2019-06-29,平鎮,PM10,12.0,20.0,24.0,21.0,25.0,23.0,23.0,15.0,28.0,42.0,59.0,55.0,35.08287401574803,67.0,47.0,60.0,58.0,24.0,20.0,25.0,22.0,25.0,26.0,32.0
id_6,2019-06-29,平鎮,PM2.5,16.0,16.0,16.0,10.0,13.0,6.0,6.0,2.0,9.0,9.0,25.0,29.0,44.0,25.0,21.0,13.0,18.0,18.0,13.0,9.0,1.0,1.0,4.0,11.0
id_6,2019-06-29,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_6,2019-06-29,平鎮,RH,80.0,80.0,81.0,81.0,81.0,83.0,79.0,73.0,69.0,71.0,75.0,74.0,69.0,67.0,65.0,64.0,64.0,70.0,74.0,77.0,77.0,79.0,80.0,79.0
id_6,2019-06-29,平鎮,SO2,2.3,3.7,3.0,3.2,2.1,2.1,2.4,2.4,2.3,2.8,3.3,2.6,2.0,2.1,1.8,2.0,2.2,2.3,2.4,2.8,4.1,5.3,4.6,3.7
id_6,2019-06-29,平鎮,WD_HR,224.0,195.0,276.0,261.0,193.0,182.0,181.0,202.0,232.0,245.0,265.0,266.0,269.0,262.0,262.0,265.0,260.0,263.0,266.0,261.0,267.0,267.0,257.0,196.0
id_6,2019-06-29,平鎮,WIND_DIREC,220.0,243.0,273.0,239.0,194.0,190.0,178.0,210.0,235.0,252.0,270.0,266.0,267.0,258.0,261.0,273.0,248.0,264.0,264.0,239.0,266.0,248.0,267.0,120.0
id_6,2019-06-29,平鎮,WIND_SPEED,1.0,0.8,1.0,1.0,1.0,0.6,1.6,1.9,2.4,1.8,3.5,3.0,4.3,3.5,3.4,3.4,2.0,2.6,2.0,1.1,1.6,1.0,1.0,1.2
id_6,2019-06-29,平鎮,WS_HR,0.8,0.9,1.0,0.9,1.0,0.9,1.1,1.5,2.0,2.1,2.5,2.8,3.5,2.9,2.9,2.8,2.2,2.2,2.0,1.5,1.4,1.1,0.9,0.4
id_6,2019-06-30,平鎮,AMB_TEMP,29.2,28.5,28.8,28.4,27.9,27.9,28.2,28.9,30.2,31.7,32.3,32.4,32.8,33.2,33.2,33.3,32.1,30.9,30.7,29.3,29.0,29.6,29.6,29.3
id_6,2019-06-30,平鎮,CO,0.23,0.32,0.29,0.22,0.21,0.2,0.2,0.2,0.22,0.21,0.21,0.2,0.15,0.16,0.15,0.17,0.22,0.23,0.27,0.24,0.25,0.31,0.45,0.41
id_6,2019-06-30,平鎮,NO,0.3,2.3,1.7,1.6,1.5,2.0,2.3,2.5,14.0,24.0,21.0,17.0,1.8,17.0,18.0,23.0,17.0,1.7,1.6,1.3,1.6,2.0,2.4,1.9
id_6,2019-06-30,平鎮,NO2,7.4,17.0,15.0,9.7,10.0,8.6,6.6,6.3,16.0,22.0,24.0,23.0,5.3,21.0,22.0,26.0,20.0,10.0,11.0,8.7,9.0,11.0,17.0,19.0
id_6,2019-06-30,平鎮,NOx,7.7,19.0,16.0,11.0,12.0,11.0,8.9,8.8,30.0,46.0,44.0,40.0,7.1,38.0,41.0,49.0,37.0,12.0,13.0,10.0,11.0,13.0,19.0,21.0
id_6,2019-06-30,平鎮,O3,14.0,6.5,9.5,14.0,14.0,17.0,19.0,21.0,19.0,22.0,28.0,32.0,45.0,34.0,32.0,29.0,32.0,36.0,30.0,32.0,32.0,29.0,20.0,13.0
id_6,2019-06-30,平鎮,PM10,10.0,18.0,33.0,17.0,13.0,14.0,15.0,12.0,39.0,55.0,55.0,65.0,25.0,54.0,64.0,74.0,63.0,11.0,19.0,11.0,5.0,8.0,24.0,21.0
id_6,2019-06-30,平鎮,PM2.5,10.0,12.0,11.0,11.0,9.0,3.0,3.0,8.0,8.0,13.0,5.0,17.0,11.0,18.0,12.0,19.0,16.0,11.0,13.0,11.0,11.0,3.0,6.0,9.0
id_6,2019-06-30,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_6,2019-06-30,平鎮,RH,78.0,82.0,82.0,81.0,82.0,81.0,80.0,77.0,73.0,69.0,68.0,69.0,69.0,68.0,67.0,65.0,72.0,76.0,76.0,80.0,78.0,73.0,79.0,80.0
id_6,2019-06-30,平鎮,SO2,1.8,2.7,2.6,2.5,2.6,1.8,1.5,1.7,2.2,2.4,3.0,2.8,2.4,2.4,2.4,2.4,2.2,1.9,1.9,1.5,1.4,1.9,3.1,3.0
id_6,2019-06-30,平鎮,WD_HR,236.0,243.0,207.0,244.0,228.0,216.0,239.0,214.0,253.0,268.0,269.0,273.0,268.0,270.0,271.0,268.0,261.0,269.0,219.0,195.0,183.0,111.0,91.0,273.0
id_6,2019-06-30,平鎮,WIND_DIREC,267.0,219.0,229.0,226.0,233.0,209.0,233.0,221.0,269.0,268.0,270.0,273.0,264.0,266.0,275.0,265.0,161.0,270.0,175.0,181.0,182.0,92.0,76.0,251.0
id_6,2019-06-30,平鎮,WIND_SPEED,1.4,1.0,1.3,1.6,1.4,1.7,1.6,1.6,3.2,3.0,2.7,3.5,3.5,3.5,3.6,2.7,1.4,2.3,2.2,2.1,2.3,2.9,1.2,1.7
id_6,2019-06-30,平鎮,WS_HR,0.5,0.8,1.0,1.3,1.3,1.4,1.0,1.3,1.7,2.9,2.5,3.3,3.4,3.3,3.0,3.3,1.7,1.2,1.3,1.7,2.1,1.4,1.5,0.7
id_7,2019-07-21,平鎮,AMB_TEMP,29.0,28.8,29.0,28.4,28.3,28.4,29.2,29.7,30.5,30.5,32.1,33.3,34.4,33.9,33.6,33.1,29.7,27.9,27.8,28.5,28.7,28.7,28.1,27.9
id_7,2019-07-21,平鎮,CO,0.14,0.15,0.15,0.18,0.18,0.23,0.35,0.35,0.28,0.3,0.2,0.17,0.16,0.19,0.21,0.18,0.24,0.24,0.29,0.35,0.41,0.35,0.35,0.38
id_7,2019-07-21,平鎮,NO,1.3,0.1,-0.2,-0.2,0.1,0.4,1.4,1.6,1.0,0.7,1.9,1.9,0.2,0.0,1.6,1.2,0.1,0.5,0.7,0.2,0.2,0.8,-0.2,0.1
id_7,2019-07-21,平鎮,NO2,6.7,5.4,6.6,5.3,4.7,7.3,10.0,9.7,7.8,8.2,6.7,7.1,3.8,5.0,10.0,7.6,6.9,6.1,9.4,12.0,17.0,15.0,14.0,16.0
id_7,2019-07-21,平鎮,NOx,8.0,5.5,6.4,5.1,4.8,7.7,12.0,11.0,8.8,9.0,8.6,8.9,4.0,5.0,12.0,8.9,7.0,6.6,10.0,12.0,18.0,16.0,14.0,16.0
id_7,2019-07-21,平鎮,O3,25.0,24.0,21.0,19.0,17.0,14.0,15.0,20.0,28.0,29.0,31.0,35.0,39.0,52.0,49.0,44.0,37.0,36.0,29.0,22.0,15.0,16.0,14.0,9.7
id_7,2019-07-21,平鎮,PM10,13.0,22.0,18.0,21.0,14.0,19.0,24.0,24.0,27.0,29.0,19.0,19.0,17.0,25.0,32.0,21.0,13.0,12.0,12.0,15.0,21.0,14.0,19.0,18.0
id_7,2019-07-21,平鎮,PM2.5,11.0,2.0,1.0,4.0,3.0,9.0,6.0,6.0,10.0,16.0,18.0,26.0,18.0,19.0,9.0,9.0,10.0,4.0,8.0,8.0,8.0,5.0,2.0,4.0
id_7,2019-07-21,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_7,2019-07-21,平鎮,RH,70.0,72.0,73.0,76.0,76.0,76.0,74.0,73.0,69.0,69.0,62.0,58.0,54.0,61.0,64.0,62.0,73.0,79.0,80.0,78.0,78.0,76.0,80.0,82.0
id_7,2019-07-21,平鎮,SO2,1.1,1.5,1.5,1.4,1.4,1.7,2.0,2.2,1.9,1.8,1.5,1.6,1.7,2.1,2.2,1.8,1.8,1.6,1.5,1.6,1.7,1.7,2.0,2.1
id_7,2019-07-21,平鎮,WD_HR,218.0,198.0,181.0,176.0,171.0,90.0,144.0,180.0,183.0,176.0,228.0,247.0,237.0,266.0,268.0,265.0,101.0,104.0,170.0,231.0,190.0,153.0,94.0,180.0
id_7,2019-07-21,平鎮,WIND_DIREC,199.0,191.0,172.0,178.0,141.0,97.0,222.0,237.0,198.0,206.0,253.0,255.0,265.0,267.0,270.0,265.0,93.0,193.0,197.0,220.0,186.0,101.0,162.0,198.0
id_7,2019-07-21,平鎮,WIND_SPEED,1.7,1.5,1.7,1.5,0.9,0.9,0.9,1.1,1.4,1.4,3.0,3.0,3.4,3.5,3.1,3.3,3.7,1.1,1.0,1.0,1.1,1.7,0.9,0.6
id_7,2019-07-21,平鎮,WS_HR,1.2,1.0,1.4,1.7,1.1,0.5,0.3,0.6,0.9,0.9,1.9,2.5,2.4,3.0,3.0,3.2,2.1,1.7,0.7,0.3,0.7,0.7,1.1,0.5
id_7,2019-07-22,平鎮,AMB_TEMP,28.1,28.2,27.9,28.0,27.6,27.2,27.9,28.9,29.0,30.1,31.4,32.6,33.1,32.4,29.1,27.6,27.9,27.3,26.3,25.4,25.8,26.3,26.1,26.0
id_7,2019-07-22,平鎮,CO,0.28,0.2,0.17,0.15,0.14,0.18,0.28,0.5,0.58,0.37,0.22,0.2,0.2,0.21,0.14,0.16,0.18,0.22,0.26,0.24,0.3,0.38,0.28,0.3
id_7,2019-07-22,平鎮,NO,-0.4,0.2,0.0,0.5,0.4,0.8,1.9,4.2,8.3,5.2,2.2,0.9,1.0,1.0,1.1,2.6,1.3,1.1,1.7,0.5,1.2,1.7,0.8,0.3
id_7,2019-07-22,平鎮,NO2,13.0,9.7,6.9,4.3,5.1,6.6,10.0,17.0,19.0,12.0,11.0,9.0,8.3,9.1,11.0,14.0,11.0,10.0,9.8,9.5,16.0,18.0,13.0,15.0
id_7,2019-07-22,平鎮,NOx,12.0,9.9,7.0,4.8,5.5,7.4,12.0,21.0,27.0,17.0,13.0,9.9,9.2,10.0,12.0,17.0,12.0,11.0,12.0,10.0,17.0,20.0,14.0,15.0
id_7,2019-07-22,平鎮,O3,13.0,11.0,12.0,12.0,11.0,9.2,11.0,13.0,12.0,23.0,34.0,47.0,61.0,60.0,28.0,23.0,28.0,24.0,24.0,21.0,13.0,10.0,14.0,11.0
id_7,2019-07-22,平鎮,PM10,20.0,15.0,18.0,18.0,21.0,20.0,21.0,14.0,29.0,22.0,26.0,23.0,26.0,46.0,30.0,23.0,19.0,18.0,13.0,10.0,10.0,18.0,16.0,16.0
id_7,2019-07-22,平鎮,PM2.5,8.0,8.0,11.0,5.0,8.0,2.0,9.0,9.0,13.0,13.0,12.0,13.0,8.0,17.0,11.0,19.0,9.0,11.0,5.0,9.0,11.0,9.0,6.0,2.0
id_7,2019-07-22,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0
id_7,2019-07-22,平鎮,RH,80.0,78.0,78.0,77.0,77.0,78.0,77.0,73.0,74.0,70.0,63.0,56.0,60.0,68.0,79.0,88.0,85.0,83.0,85.0,87.0,86.0,82.0,82.0,84.0
id_7,2019-07-22,平鎮,SO2,2.3,1.6,1.6,1.3,1.3,1.3,1.7,2.9,2.9,2.3,2.3,2.2,2.7,4.1,2.0,2.2,1.6,1.6,1.4,1.6,2.8,2.9,2.0,2.2
id_7,2019-07-22,平鎮,WD_HR,119.0,158.0,180.0,145.0,162.0,177.0,101.0,81.0,138.0,103.0,254.0,275.0,271.0,269.0,254.0,257.0,228.0,219.0,145.0,175.0,177.0,134.0,136.0,120.0
id_7,2019-07-22,平鎮,WIND_DIREC,189.0,243.0,110.0,110.0,186.0,131.0,235.0,89.0,174.0,108.0,218.0,284.0,269.0,269.0,208.0,226.0,221.0,197.0,135.0,201.0,175.0,92.0,129.0,138.0
id_7,2019-07-22,平鎮,WIND_SPEED,1.1,0.8,0.6,0.8,1.0,0.9,0.9,1.3,0.9,1.7,1.5,2.1,3.9,3.8,1.7,1.8,1.4,2.0,1.2,1.0,1.4,1.1,0.9,0.8
id_7,2019-07-22,平鎮,WS_HR,0.3,0.3,0.7,0.5,0.5,0.9,0.6,0.8,0.5,1.0,0.9,1.5,2.7,3.7,2.2,1.7,1.2,1.4,0.9,1.1,1.0,0.9,0.5,0.5
id_7,2019-07-23,平鎮,AMB_TEMP,25.8,26.1,26.1,25.8,25.5,25.7,26.7,28.6,29.9,31.4,32.1,32.6,32.5,32.7,32.3,30.9,30.1,28.7,27.9,27.9,27.9,28.0,28.0,28.0
id_7,2019-07-23,平鎮,CO,0.27,0.15,0.14,0.16,0.16,0.17,0.29,0.36,0.26,0.14,34.364383997008794,0.19,35.08287401574803,0.18,0.15,0.16,0.21,0.47,0.38,0.35,0.35,0.36,0.34,0.33
id_7,2019-07-23,平鎮,NO,0.4,1.0,0.5,0.6,0.7,1.4,11.0,9.1,3.6,2.6,34.364383997008794,2.0,35.08287401574803,3.6,2.6,2.9,2.7,2.8,2.2,2.0,2.2,1.6,1.8,1.7
id_7,2019-07-23,平鎮,NO2,15.0,5.7,5.3,8.5,7.9,6.7,11.0,12.0,11.0,8.0,34.364383997008794,11.0,35.08287401574803,9.8,6.5,9.0,8.9,20.0,13.0,9.7,11.0,11.0,17.0,17.0
id_7,2019-07-23,平鎮,NOx,15.0,6.7,5.8,9.2,8.6,8.1,21.0,21.0,14.0,11.0,34.364383997008794,13.0,35.08287401574803,13.0,9.1,12.0,12.0,23.0,15.0,12.0,13.0,12.0,19.0,19.0
id_7,2019-07-23,平鎮,O3,12.0,14.0,12.0,8.0,9.7,7.4,5.8,14.0,27.0,30.0,34.364383997008794,34.246136578004155,57.0,52.0,45.0,32.0,28.0,37.0,42.0,42.0,36.0,34.0,26.0,20.0
id_7,2019-07-23,平鎮,PM10,32.0,19.0,19.0,18.0,17.0,25.0,27.0,22.0,18.0,12.0,34.364383997008794,34.246136578004155,13.0,19.0,22.0,10.0,40.0,23.0,22.0,19.0,19.0,22.0,22.0,28.0
id_7,2019-07-23,平鎮,PM2.5,6.0,3.0,6.0,2.0,2.0,1.0,3.0,3.0,8.0,9.0,34.364383997008794,34.246136578004155,20.0,19.0,13.0,6.0,9.0,17.0,17.0,20.0,17.0,19.0,16.0,14.0
id_7,2019-07-23,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.364383997008794,34.246136578004155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_7,2019-07-23,平鎮,RH,85.0,82.0,81.0,82.0,83.0,81.0,78.0,71.0,66.0,61.0,62.0,64.0,65.0,66.0,67.0,69.0,72.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0
id_7,2019-07-23,平鎮,SO2,1.9,1.6,1.5,2.0,1.8,1.5,1.7,1.8,2.1,1.5,34.364383997008794,2.9,2.7,2.8,2.6,2.2,1.8,2.7,2.3,2.2,1.9,1.9,2.7,3.2
id_7,2019-07-23,平鎮,WD_HR,185.0,152.0,127.0,178.0,182.0,182.0,178.0,194.0,185.0,255.0,268.0,272.0,277.0,273.0,271.0,278.0,276.0,93.0,97.0,98.0,119.0,181.0,179.0,208.0
id_7,2019-07-23,平鎮,WIND_DIREC,174.0,118.0,129.0,188.0,200.0,194.0,166.0,242.0,213.0,259.0,272.0,276.0,270.0,274.0,265.0,270.0,125.0,101.0,94.0,153.0,134.0,190.0,209.0,203.0
id_7,2019-07-23,平鎮,WIND_SPEED,1.0,0.7,0.7,1.4,1.0,1.1,0.9,0.8,1.5,1.7,2.0,2.7,3.2,3.1,3.1,2.7,1.2,2.3,2.3,1.3,1.0,1.6,0.7,0.9
id_7,2019-07-23,平鎮,WS_HR,0.7,0.5,0.5,0.8,0.8,0.7,0.8,0.7,1.0,1.3,1.8,2.4,2.7,2.9,3.2,2.3,1.1,2.2,2.3,1.9,0.8,0.9,0.9,0.7
id_7,2019-07-24,平鎮,AMB_TEMP,27.8,27.7,27.3,27.0,27.1,27.0,27.2,28.3,30.1,31.8,32.5,33.2,33.2,33.6,32.9,32.2,31.7,31.5,30.4,29.7,29.5,29.6,29.3,28.8
id_7,2019-07-24,平鎮,CO,0.3,0.15,0.16,0.15,0.15,0.22,0.35,0.46,0.3,0.18,0.22,34.246136578004155,0.26,0.21,0.14,0.13,0.17,0.16,0.2,0.24,0.28,0.28,0.27,0.25
id_7,2019-07-24,平鎮,NO,2.0,0.4,0.1,1.0,1.0,1.7,4.3,10.0,4.8,2.3,2.3,34.246136578004155,1.3,1.5,2.7,3.1,3.8,2.5,1.9,1.3,2.0,1.2,1.1,1.5
id_7,2019-07-24,平鎮,NO2,15.0,12.0,10.0,8.6,8.5,11.0,12.0,16.0,12.0,7.3,9.3,34.246136578004155,10.0,8.7,9.6,9.1,8.4,7.6,9.8,15.0,15.0,13.0,15.0,15.0
id_7,2019-07-24,平鎮,NOx,17.0,13.0,10.0,9.6,9.5,12.0,16.0,27.0,17.0,9.6,12.0,34.246136578004155,12.0,10.0,12.0,12.0,12.0,10.0,12.0,16.0,17.0,14.0,16.0,16.0
id_7,2019-07-24,平鎮,O3,14.0,18.0,18.0,15.0,15.0,12.0,12.0,13.0,22.0,28.0,36.0,34.246136578004155,75.0,66.0,43.0,32.0,23.0,19.0,15.0,9.0,8.8,13.0,12.0,10.0
id_7,2019-07-24,平鎮,PM10,35.0,18.0,31.18627688913403,15.0,14.0,22.0,28.0,31.0,22.0,8.0,12.0,34.246136578004155,31.0,31.0,25.0,27.0,17.0,14.0,11.0,19.0,18.0,21.0,20.0,23.0
id_7,2019-07-24,平鎮,PM2.5,18.0,18.0,22.0,16.0,11.0,1.0,10.0,10.0,14.0,9.0,11.0,34.246136578004155,14.0,20.0,25.0,18.0,5.0,1.0,6.0,6.0,9.0,13.0,16.0,17.0
id_7,2019-07-24,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.246136578004155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_7,2019-07-24,平鎮,RH,80.0,80.0,81.0,82.0,80.0,81.0,82.0,78.0,70.0,61.0,59.0,61.0,62.0,64.0,65.0,66.0,65.0,63.0,65.0,68.0,71.0,72.0,75.0,78.0
id_7,2019-07-24,平鎮,SO2,2.5,1.9,2.0,2.1,2.6,2.6,2.6,2.8,2.8,3.1,3.9,34.246136578004155,4.2,3.3,2.7,2.3,2.1,2.2,2.3,2.2,2.6,2.7,3.6,3.0
id_7,2019-07-24,平鎮,WD_HR,228.0,215.0,223.0,219.0,178.0,162.0,101.0,163.0,202.0,247.0,259.0,268.0,265.0,270.0,267.0,270.0,265.0,255.0,230.0,244.0,240.0,182.0,189.0,219.0
id_7,2019-07-24,平鎮,WIND_DIREC,239.0,213.0,211.0,212.0,106.0,128.0,175.0,112.0,220.0,266.0,281.0,263.0,260.0,267.0,263.0,271.0,265.0,253.0,215.0,241.0,201.0,181.0,214.0,266.0
id_7,2019-07-24,平鎮,WIND_SPEED,1.0,1.2,1.5,1.5,0.7,0.9,0.9,1.0,1.9,2.5,3.2,3.0,3.3,3.3,3.5,3.6,2.9,2.4,1.6,1.0,1.1,1.1,1.3,1.2
id_7,2019-07-24,平鎮,WS_HR,0.7,0.8,1.0,1.0,0.6,0.5,0.9,0.7,0.9,1.8,2.1,2.5,3.0,3.1,3.5,3.5,2.9,2.1,1.5,1.0,0.9,1.1,1.1,0.9
id_7,2019-07-25,平鎮,AMB_TEMP,28.4,28.0,27.9,27.6,27.6,27.6,28.2,29.0,30.4,31.7,32.9,33.4,33.2,33.3,33.2,32.4,31.4,30.9,30.2,29.6,29.2,29.3,29.3,29.1
id_7,2019-07-25,平鎮,CO,0.18,0.2,0.19,0.19,0.18,0.16,0.19,0.22,0.21,0.22,0.19,0.18,0.18,0.17,0.13,0.11,0.14,0.19,0.25,0.32,0.32,0.3,0.27,0.25
id_7,2019-07-25,平鎮,NO,1.0,1.5,0.6,0.1,0.3,0.5,2.6,5.7,3.7,5.6,4.7,2.1,0.4,0.2,1.6,1.9,2.5,2.3,2.3,3.9,4.1,1.0,1.3,0.5
id_7,2019-07-25,平鎮,NO2,10.0,15.0,13.0,11.0,8.8,6.0,10.0,12.0,9.6,13.0,13.0,10.0,7.4,7.0,7.9,6.1,6.8,9.1,14.0,18.0,19.0,15.0,15.0,13.0
id_7,2019-07-25,平鎮,NOx,11.0,17.0,13.0,11.0,9.1,6.5,13.0,17.0,13.0,19.0,18.0,12.0,7.8,7.2,9.5,8.1,9.3,11.0,16.0,22.0,23.0,16.0,16.0,13.0
id_7,2019-07-25,平鎮,O3,13.0,8.0,9.9,11.0,13.0,18.0,14.0,14.0,20.0,22.0,30.0,46.0,56.0,56.0,42.0,26.0,16.0,13.0,8.7,3.9,3.1,5.6,7.1,11.0
id_7,2019-07-25,平鎮,PM10,19.0,23.0,21.0,30.881277573529417,30.734810592129463,30.758940787054062,24.0,21.0,28.0,23.0,27.0,28.0,28.0,27.0,38.0,26.0,22.0,17.0,22.0,23.0,21.0,31.045869525380244,23.0,21.0
id_7,2019-07-25,平鎮,PM2.5,8.0,10.0,17.0,27.0,27.0,24.0,16.0,13.0,13.0,14.0,19.0,14.0,13.0,13.0,17.0,18.0,12.0,10.0,6.0,8.0,17.0,24.0,26.0,18.0
id_7,2019-07-25,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_7,2019-07-25,平鎮,RH,78.0,80.0,82.0,83.0,83.0,81.0,78.0,75.0,69.0,64.0,62.0,62.0,65.0,64.0,62.0,63.0,64.0,67.0,73.0,77.0,79.0,79.0,79.0,78.0
id_7,2019-07-25,平鎮,SO2,2.6,1.7,2.2,2.2,2.1,1.3,1.2,1.5,2.1,3.2,3.6,2.6,2.5,2.3,2.0,1.3,1.0,1.5,1.8,2.1,2.3,2.5,3.7,2.9
id_7,2019-07-25,平鎮,WD_HR,256.0,267.0,218.0,211.0,205.0,205.0,222.0,239.0,235.0,248.0,267.0,265.0,261.0,260.0,268.0,265.0,261.0,258.0,259.0,265.0,250.0,212.0,212.0,212.0
id_7,2019-07-25,平鎮,WIND_DIREC,267.0,257.0,219.0,196.0,206.0,212.0,225.0,239.0,252.0,270.0,261.0,261.0,257.0,263.0,265.0,269.0,263.0,265.0,271.0,275.0,202.0,229.0,245.0,204.0
id_7,2019-07-25,平鎮,WIND_SPEED,1.1,1.1,1.6,1.5,1.2,1.2,1.9,1.9,2.4,3.0,3.0,3.4,3.1,3.6,3.9,3.8,2.1,2.1,1.7,1.4,1.1,1.0,1.1,0.9
id_7,2019-07-25,平鎮,WS_HR,1.0,1.1,1.1,1.1,1.1,1.0,1.3,1.6,1.7,1.9,2.7,2.9,2.7,3.1,3.7,3.3,2.4,2.2,1.6,1.3,1.1,1.1,0.8,0.9
id_7,2019-07-26,平鎮,AMB_TEMP,28.9,28.5,28.2,27.9,27.7,27.7,28.4,29.4,30.9,32.2,33.3,34.1,34.0,34.7,34.5,34.0,33.4,32.2,31.2,30.6,30.5,29.8,29.3,29.0
id_7,2019-07-26,平鎮,CO,0.22,0.23,0.18,0.18,0.16,0.16,0.18,0.21,0.19,0.18,0.16,0.18,0.18,0.18,0.17,0.14,0.14,0.19,0.21,0.3,0.39,0.37,0.3,0.23
id_7,2019-07-26,平鎮,NO,0.4,4.4,1.0,1.2,1.4,1.0,4.4,6.0,5.1,4.7,2.7,1.7,1.7,1.8,1.2,1.7,2.6,2.2,1.6,1.4,1.6,1.9,1.1,1.3
id_7,2019-07-26,平鎮,NO2,10.0,19.0,12.0,12.0,8.6,8.0,8.8,9.6,9.6,11.0,9.2,7.8,8.1,8.6,8.5,8.3,8.7,11.0,12.0,15.0,17.0,17.0,16.0,13.0
id_7,2019-07-26,平鎮,NOx,11.0,24.0,13.0,13.0,10.0,9.0,13.0,16.0,15.0,16.0,12.0,9.4,9.8,10.0,9.7,10.0,11.0,13.0,14.0,17.0,19.0,18.0,17.0,14.0
id_7,2019-07-26,平鎮,O3,13.0,5.6,11.0,9.0,9.7,10.0,9.9,12.0,16.0,25.0,41.0,54.0,55.0,64.0,66.0,46.0,32.0,23.0,21.0,19.0,19.0,21.0,17.0,16.0
id_7,2019-07-26,平鎮,PM10,26.0,26.0,23.0,22.0,23.0,17.0,18.0,17.0,16.0,26.0,27.0,22.0,29.0,37.0,33.0,31.0,31.8262294779561,21.0,21.0,25.0,25.0,19.0,21.0,18.0
id_7,2019-07-26,平鎮,PM2.5,9.0,8.0,9.0,12.0,11.0,17.0,16.0,18.0,17.0,18.0,18.0,9.0,5.0,9.0,20.0,34.0,26.0,21.0,18.0,26.0,19.0,10.0,8.0,8.0
id_7,2019-07-26,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_7,2019-07-26,平鎮,RH,78.0,79.0,80.0,82.0,82.0,81.0,77.0,74.0,70.0,66.0,61.0,58.0,64.0,61.0,61.0,62.0,61.0,66.0,70.0,71.0,71.0,71.0,71.0,71.0
id_7,2019-07-26,平鎮,SO2,1.9,2.2,2.2,2.5,2.2,2.1,1.7,1.7,2.0,2.3,1.9,2.0,2.8,2.5,2.7,2.6,2.0,2.1,2.3,2.4,2.2,2.0,2.2,1.5
id_7,2019-07-26,平鎮,WD_HR,219.0,231.0,224.0,215.0,217.0,214.0,227.0,226.0,239.0,253.0,234.0,230.0,270.0,268.0,265.0,268.0,266.0,268.0,266.0,211.0,123.0,190.0,190.0,180.0
id_7,2019-07-26,平鎮,WIND_DIREC,247.0,235.0,218.0,217.0,210.0,208.0,225.0,218.0,234.0,215.0,221.0,259.0,272.0,262.0,264.0,275.0,269.0,267.0,270.0,173.0,187.0,161.0,188.0,171.0
