0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_7,2019/7/28,平鎮,AMB_TEMP,27.600 ,26.800 ,26.700 ,26.800 ,26.900 ,27.000 ,27.500 ,28.600 ,29.500 ,30.200 ,30.300 ,31.100 ,31.900 ,31.900 ,32.600 ,32.800 ,31.000 ,27.900 ,27.500 ,27.700 ,27.200 ,27.400 ,27.600 ,28.200 
id_7,2019/7/28,平鎮,CO,0.290 ,0.250 ,0.280 ,0.300 ,0.330 ,0.450 ,0.460 ,0.330 ,0.230 ,0.170 ,0.160 ,0.140 ,0.180 ,0.150 ,0.180 ,0.210 ,0.300 ,0.250 ,0.330 ,0.390 ,0.310 ,0.310 ,0.360 ,0.400 
id_7,2019/7/28,平鎮,NO,1.000 ,1.400 ,1.000 ,1.400 ,1.400 ,5.000 ,6.400 ,2.900 ,3.100 ,2.000 ,1.300 ,1.300 ,1.000 ,1.100 ,1.000 ,0.700 ,1.300 ,0.500 ,1.400 ,2.300 ,1.400 ,0.800 ,1.500 ,2.200 
id_7,2019/7/28,平鎮,NO2,13.000 ,9.900 ,12.000 ,13.000 ,15.000 ,20.000 ,18.000 ,12.000 ,9.400 ,5.200 ,4.900 ,3.500 ,5.200 ,3.800 ,4.500 ,5.900 ,13.000 ,14.000 ,20.000 ,27.000 ,14.000 ,17.000 ,16.000 ,18.000 
id_7,2019/7/28,平鎮,NOx,14.000 ,11.000 ,13.000 ,14.000 ,17.000 ,25.000 ,25.000 ,15.000 ,12.000 ,7.100 ,6.200 ,4.800 ,6.200 ,4.900 ,5.400 ,6.600 ,14.000 ,15.000 ,21.000 ,30.000 ,15.000 ,18.000 ,18.000 ,20.000 
id_7,2019/7/28,平鎮,O3,21.000 ,17.000 ,13.000 ,11.000 ,8.900 ,4.700 ,7.000 ,20.000 ,24.000 ,28.000 ,30.000 ,31.000 ,47.000 ,44.000 ,51.000 ,54.000 ,49.000 ,38.000 ,20.000 ,13.000 ,25.000 ,23.000 ,20.000 ,19.000 
id_7,2019/7/28,平鎮,PM10,20.000 ,17.000 ,20.000 ,27.000 ,27.000 ,39.000 ,37.000 ,35.000 ,9.000 ,32.857 ,11.000 ,13.000 ,16.000 ,15.000 ,21.000 ,21.000 ,30.000 ,32.006 ,24.000 ,31.105 ,23.000 ,17.000 ,21.000 ,18.000 
id_7,2019/7/28,平鎮,PM2.5,4.000 ,6.000 ,12.000 ,13.000 ,11.000 ,13.000 ,9.000 ,21.000 ,19.000 ,21.000 ,14.000 ,10.000 ,14.000 ,9.000 ,16.000 ,19.000 ,19.000 ,25.000 ,20.000 ,27.000 ,20.000 ,18.000 ,11.000 ,16.000 
id_7,2019/7/28,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,1.000 ,6.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_7,2019/7/28,平鎮,RH,80.000 ,84.000 ,85.000 ,85.000 ,85.000 ,85.000 ,82.000 ,77.000 ,72.000 ,71.000 ,72.000 ,69.000 ,66.000 ,64.000 ,63.000 ,64.000 ,72.000 ,87.000 ,89.000 ,89.000 ,88.000 ,84.000 ,83.000 ,80.000 
id_7,2019/7/28,平鎮,SO2,1.900 ,2.300 ,2.200 ,2.200 ,2.100 ,2.300 ,2.500 ,3.200 ,2.700 ,2.800 ,2.200 ,1.800 ,2.500 ,2.300 ,3.000 ,3.100 ,4.100 ,2.800 ,2.500 ,3.000 ,2.100 ,4.200 ,2.900 ,2.100 
id_7,2019/7/28,平鎮,WD_HR,98.000 ,185.000 ,241.000 ,195.000 ,231.000 ,207.000 ,184.000 ,208.000 ,248.000 ,269.000 ,268.000 ,268.000 ,265.000 ,259.000 ,291.000 ,2.900 ,23.000 ,264.000 ,260.000 ,251.000 ,208.000 ,187.000 ,240.000 ,245.000 
id_7,2019/7/28,平鎮,WIND_DIREC,116.000 ,224.000 ,263.000 ,202.000 ,233.000 ,171.000 ,206.000 ,231.000 ,268.000 ,286.000 ,267.000 ,268.000 ,284.000 ,121.000 ,282.000 ,30.000 ,25.000 ,258.000 ,258.000 ,255.000 ,174.000 ,178.000 ,270.000 ,275.000 
id_7,2019/7/28,平鎮,WIND_SPEED,0.800 ,0.700 ,0.700 ,0.700 ,0.700 ,1.100 ,0.700 ,1.200 ,1.600 ,2.000 ,2.000 ,2.000 ,2.000 ,1.000 ,2.100 ,3.400 ,2.500 ,2.200 ,0.900 ,1.500 ,1.200 ,0.800 ,0.400 ,1.000 
id_7,2019/7/28,平鎮,WS_HR,1.100 ,0.900 ,0.600 ,0.700 ,0.500 ,0.500 ,0.800 ,0.900 ,1.000 ,1.200 ,1.700 ,1.900 ,1.600 ,0.800 ,0.900 ,1.100 ,2.300 ,1.600 ,1.200 ,1.100 ,1.200 ,0.600 ,0.500 ,0.100 
id_7,2019/7/29,平鎮,AMB_TEMP,27.700 ,27.500 ,27.300 ,27.200 ,27.000 ,27.000 ,27.700 ,28.900 ,30.300 ,30.900 ,31.200 ,31.100 ,31.400 ,32.400 ,32.200 ,32.300 ,31.700 ,31.100 ,30.400 ,29.700 ,29.200 ,29.100 ,29.600 ,29.200 
id_7,2019/7/29,平鎮,CO,0.470 ,0.250 ,0.200 ,0.170 ,0.160 ,0.190 ,0.330 ,0.290 ,0.420 ,0.520 ,0.350 ,0.240 ,0.220 ,0.210 ,0.190 ,0.230 ,0.230 ,0.330 ,0.330 ,0.310 ,0.270 ,0.320 ,0.390 ,0.350 
id_7,2019/7/29,平鎮,NO,8.300 ,-0.200 ,0.300 ,0.300 ,0.200 ,0.600 ,2.700 ,3.000 ,3.400 ,0.500 ,1.200 ,0.900 ,1.600 ,2.000 ,1.700 ,2.500 ,1.300 ,1.600 ,0.400 ,0.300 ,0.200 ,0.400 ,0.300 ,2.300 
id_7,2019/7/29,平鎮,NO2,23.000 ,13.000 ,10.000 ,9.400 ,9.400 ,11.000 ,16.000 ,12.000 ,15.000 ,13.000 ,12.000 ,14.000 ,10.000 ,11.000 ,11.000 ,14.000 ,14.000 ,20.000 ,19.000 ,16.000 ,15.000 ,21.000 ,21.000 ,23.000 
id_7,2019/7/29,平鎮,NOx,31.000 ,13.000 ,10.000 ,9.700 ,9.700 ,11.000 ,19.000 ,15.000 ,19.000 ,14.000 ,14.000 ,15.000 ,12.000 ,13.000 ,13.000 ,16.000 ,16.000 ,21.000 ,19.000 ,16.000 ,16.000 ,22.000 ,21.000 ,25.000 
id_7,2019/7/29,平鎮,O3,13.000 ,20.000 ,24.000 ,23.000 ,24.000 ,22.000 ,16.000 ,22.000 ,33.000 ,61.000 ,54.000 ,43.000 ,39.000 ,41.000 ,43.000 ,41.000 ,46.000 ,33.000 ,31.000 ,29.000 ,26.000 ,18.000 ,21.000 ,16.000 
id_7,2019/7/29,平鎮,PM10,23.000 ,20.000 ,14.000 ,13.000 ,10.000 ,16.000 ,21.000 ,20.000 ,16.000 ,23.000 ,25.000 ,24.000 ,22.000 ,17.000 ,22.000 ,24.000 ,23.000 ,29.000 ,25.000 ,37.000 ,30.000 ,32.000 ,39.000 ,37.000 
id_7,2019/7/29,平鎮,PM2.5,12.000 ,16.000 ,4.000 ,3.000 ,5.000 ,6.000 ,5.000 ,1.000 ,10.000 ,11.000 ,19.000 ,9.000 ,12.000 ,11.000 ,17.000 ,22.000 ,18.000 ,16.000 ,16.000 ,22.000 ,26.000 ,24.000 ,21.000 ,24.000 
id_7,2019/7/29,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_7,2019/7/29,平鎮,RH,82.000 ,82.000 ,80.000 ,80.000 ,80.000 ,80.000 ,79.000 ,74.000 ,70.000 ,68.000 ,69.000 ,72.000 ,69.000 ,64.000 ,65.000 ,67.000 ,70.000 ,74.000 ,77.000 ,81.000 ,84.000 ,84.000 ,80.000 ,81.000 
id_7,2019/7/29,平鎮,SO2,2.000 ,2.000 ,1.700 ,1.600 ,2.200 ,2.800 ,3.400 ,2.000 ,2.100 ,1.900 ,2.400 ,3.100 ,2.800 ,3.300 ,2.500 ,2.800 ,4.200 ,3.900 ,3.000 ,4.900 ,6.200 ,4.000 ,5.400 ,4.600 
id_7,2019/7/29,平鎮,WD_HR,222.000 ,247.000 ,237.000 ,209.000 ,182.000 ,189.000 ,146.000 ,236.000 ,279.000 ,274.000 ,308.000 ,320.000 ,325.000 ,20.000 ,25.000 ,2.500 ,30.000 ,352.000 ,287.000 ,280.000 ,273.000 ,256.000 ,187.000 ,261.000 
id_7,2019/7/29,平鎮,WIND_DIREC,206.000 ,268.000 ,231.000 ,183.000 ,204.000 ,90.000 ,167.000 ,287.000 ,239.000 ,268.000 ,285.000 ,13.000 ,304.000 ,25.000 ,22.000 ,23.000 ,27.000 ,284.000 ,289.000 ,289.000 ,258.000 ,231.000 ,164.000 ,279.000 
id_7,2019/7/29,平鎮,WIND_SPEED,0.700 ,0.900 ,0.600 ,1.500 ,0.900 ,0.500 ,0.800 ,1.000 ,0.900 ,1.500 ,1.700 ,1.800 ,1.600 ,3.100 ,2.300 ,2.500 ,2.100 ,1.200 ,1.700 ,1.300 ,0.800 ,0.700 ,0.600 ,1.800 
id_7,2019/7/29,平鎮,WS_HR,0.600 ,0.700 ,0.800 ,0.800 ,1.200 ,0.300 ,0.300 ,0.500 ,0.600 ,1.000 ,0.900 ,1.000 ,0.900 ,1.500 ,2.000 ,1.100 ,2.100 ,0.900 ,1.200 ,1.300 ,1.000 ,0.900 ,0.300 ,1.000 
id_7,2019/7/30,平鎮,AMB_TEMP,28.400 ,28.200 ,27.900 ,27.600 ,27.600 ,27.500 ,27.700 ,29.500 ,30.600 ,31.800 ,32.700 ,32.700 ,32.700 ,32.300 ,32.300 ,31.600 ,31.500 ,31.200 ,30.600 ,29.700 ,29.200 ,29.100 ,29.400 ,29.400 
id_7,2019/7/30,平鎮,CO,0.200 ,0.140 ,0.150 ,0.140 ,0.180 ,0.260 ,0.370 ,0.410 ,0.250 ,0.220 ,0.280 ,0.290 ,0.280 ,0.260 ,0.260 ,0.260 ,0.240 ,0.330 ,0.360 ,0.330 ,0.290 ,0.320 ,0.310 ,0.320 
id_7,2019/7/30,平鎮,NO,0.000 ,0.300 ,0.100 ,-0.200 ,0.400 ,3.700 ,9.800 ,5.800 ,1.400 ,0.800 ,1.100 ,2.500 ,3.100 ,0.700 ,0.300 ,0.800 ,0.400 ,0.000 ,0.300 ,-0.300 ,-0.100 ,-0.200 ,-0.100 ,0.100 
id_7,2019/7/30,平鎮,NO2,16.000 ,9.800 ,11.000 ,8.500 ,16.000 ,21.000 ,20.000 ,13.000 ,10.000 ,8.500 ,13.000 ,22.000 ,21.000 ,12.000 ,10.000 ,13.000 ,10.000 ,14.000 ,16.000 ,14.000 ,11.000 ,14.000 ,14.000 ,14.000 
id_7,2019/7/30,平鎮,NOx,16.000 ,10.000 ,11.000 ,8.400 ,17.000 ,24.000 ,30.000 ,19.000 ,11.000 ,9.300 ,14.000 ,24.000 ,24.000 ,13.000 ,10.000 ,13.000 ,10.000 ,14.000 ,17.000 ,14.000 ,11.000 ,14.000 ,14.000 ,14.000 
id_7,2019/7/30,平鎮,O3,23.000 ,23.000 ,19.000 ,22.000 ,15.000 ,7.700 ,6.000 ,16.000 ,33.000 ,46.000 ,60.000 ,57.000 ,59.000 ,59.000 ,66.000 ,61.000 ,55.000 ,49.000 ,40.000 ,38.000 ,38.000 ,32.000 ,16.000 ,8.400 
id_7,2019/7/30,平鎮,PM10,32.000 ,27.000 ,23.000 ,26.000 ,26.000 ,32.000 ,41.000 ,35.000 ,34.000 ,30.000 ,37.000 ,43.000 ,33.000 ,35.095 ,33.640 ,39.000 ,31.826 ,31.000 ,32.000 ,31.000 ,28.000 ,37.000 ,25.000 ,20.000 
id_7,2019/7/30,平鎮,PM2.5,28.000 ,26.000 ,24.000 ,16.000 ,24.000 ,28.000 ,33.000 ,27.000 ,21.000 ,18.000 ,19.000 ,29.000 ,32.000 ,35.095 ,33.640 ,29.000 ,33.000 ,27.000 ,30.000 ,28.000 ,26.000 ,26.000 ,17.000 ,22.000 
id_7,2019/7/30,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_7,2019/7/30,平鎮,RH,88.000 ,90.000 ,90.000 ,90.000 ,91.000 ,91.000 ,89.000 ,76.000 ,74.000 ,69.000 ,64.000 ,69.000 ,70.000 ,70.000 ,71.000 ,73.000 ,72.000 ,73.000 ,77.000 ,81.000 ,83.000 ,84.000 ,77.000 ,74.000 
id_7,2019/7/30,平鎮,SO2,3.200 ,3.700 ,4.300 ,3.500 ,3.200 ,3.100 ,3.400 ,2.900 ,2.100 ,2.100 ,2.100 ,4.600 ,5.300 ,3.400 ,2.800 ,3.000 ,2.500 ,3.600 ,3.200 ,2.300 ,2.400 ,2.600 ,2.800 ,2.400 
id_7,2019/7/30,平鎮,WD_HR,273.000 ,274.000 ,274.000 ,261.000 ,281.000 ,271.000 ,206.000 ,187.000 ,265.000 ,271.000 ,6.200 ,12.000 ,328.000 ,304.000 ,12.000 ,293.000 ,289.000 ,291.000 ,285.000 ,286.000 ,273.000 ,275.000 ,97.000 ,208.000 
id_7,2019/7/30,平鎮,WIND_DIREC,262.000 ,278.000 ,272.000 ,275.000 ,289.000 ,272.000 ,174.000 ,254.000 ,268.000 ,296.000 ,23.000 ,295.000 ,291.000 ,336.000 ,22.000 ,289.000 ,283.000 ,292.000 ,277.000 ,298.000 ,292.000 ,331.000 ,92.000 ,258.000 
id_7,2019/7/30,平鎮,WIND_SPEED,1.100 ,1.300 ,1.400 ,0.600 ,1.000 ,0.900 ,1.900 ,0.900 ,1.400 ,1.400 ,1.300 ,1.600 ,2.000 ,1.600 ,2.100 ,2.300 ,1.800 ,1.300 ,1.000 ,1.400 ,1.000 ,0.800 ,1.300 ,0.600 
id_7,2019/7/30,平鎮,WS_HR,1.300 ,1.300 ,1.300 ,0.800 ,0.800 ,0.700 ,0.900 ,0.600 ,0.900 ,0.800 ,0.700 ,1.300 ,1.000 ,1.100 ,1.300 ,1.200 ,1.600 ,0.900 ,1.200 ,1.300 ,1.100 ,0.600 ,0.600 ,0.100 
id_7,2019/7/31,平鎮,AMB_TEMP,29.100 ,28.500 ,28.300 ,28.200 ,28.200 ,28.100 ,28.400 ,29.700 ,31.300 ,32.600 ,33.900 ,33.700 ,34.300 ,34.600 ,34.600 ,34.600 ,34.100 ,33.200 ,32.400 ,31.400 ,31.200 ,30.900 ,30.800 ,29.900 
id_7,2019/7/31,平鎮,CO,0.340 ,0.250 ,0.200 ,0.160 ,0.200 ,0.250 ,0.320 ,0.480 ,0.480 ,0.380 ,0.230 ,0.220 ,0.180 ,0.190 ,0.170 ,0.230 ,0.240 ,0.270 ,0.340 ,0.420 ,0.440 ,0.280 ,0.240 ,0.200 
id_7,2019/7/31,平鎮,NO,0.400 ,1.700 ,1.900 ,1.400 ,1.500 ,1.800 ,4.700 ,7.200 ,5.600 ,4.900 ,3.000 ,2.400 ,1.500 ,1.400 ,2.200 ,1.800 ,1.600 ,2.300 ,3.000 ,4.100 ,5.700 ,3.600 ,2.900 ,1.800 
id_7,2019/7/31,平鎮,NO2,21.000 ,14.000 ,13.000 ,7.900 ,9.900 ,11.000 ,14.000 ,16.000 ,15.000 ,15.000 ,9.500 ,13.000 ,8.000 ,9.200 ,7.800 ,8.800 ,10.000 ,11.000 ,15.000 ,15.000 ,16.000 ,12.000 ,11.000 ,16.000 
id_7,2019/7/31,平鎮,NOx,22.000 ,16.000 ,15.000 ,9.300 ,11.000 ,13.000 ,18.000 ,23.000 ,21.000 ,20.000 ,13.000 ,15.000 ,9.500 ,11.000 ,9.900 ,11.000 ,12.000 ,13.000 ,18.000 ,19.000 ,21.000 ,16.000 ,14.000 ,17.000 
id_7,2019/7/31,平鎮,O3,15.000 ,17.000 ,15.000 ,20.000 ,17.000 ,17.000 ,15.000 ,19.000 ,33.000 ,37.000 ,46.000 ,61.000 ,71.000 ,66.000 ,73.000 ,91.000 ,87.000 ,56.000 ,34.000 ,16.000 ,5.800 ,5.600 ,6.900 ,27.000 
id_7,2019/7/31,平鎮,PM10,37.000 ,32.000 ,33.000 ,38.000 ,40.000 ,35.000 ,37.000 ,33.000 ,27.000 ,21.000 ,14.000 ,33.000 ,29.000 ,22.000 ,28.000 ,32.000 ,37.000 ,30.000 ,31.368 ,23.000 ,30.870 ,31.046 ,16.000 ,33.000 
id_7,2019/7/31,平鎮,PM2.5,22.000 ,30.000 ,28.000 ,21.000 ,24.000 ,17.000 ,18.000 ,16.000 ,25.000 ,20.000 ,13.000 ,5.000 ,19.000 ,18.000 ,28.000 ,21.000 ,40.000 ,32.000 ,32.000 ,26.000 ,21.000 ,22.000 ,11.000 ,14.000 
id_7,2019/7/31,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_7,2019/7/31,平鎮,RH,82.000 ,85.000 ,86.000 ,87.000 ,86.000 ,83.000 ,82.000 ,75.000 ,68.000 ,59.000 ,54.000 ,61.000 ,60.000 ,57.000 ,60.000 ,61.000 ,63.000 ,63.000 ,65.000 ,66.000 ,65.000 ,65.000 ,65.000 ,79.000 
id_7,2019/7/31,平鎮,SO2,3.500 ,2.800 ,2.700 ,2.900 ,4.100 ,2.700 ,3.600 ,5.700 ,4.400 ,3.300 ,2.600 ,3.900 ,3.700 ,3.100 ,3.000 ,3.100 ,2.900 ,3.100 ,3.600 ,4.500 ,3.000 ,3.100 ,2.900 ,3.500 
id_7,2019/7/31,平鎮,WD_HR,254.000 ,245.000 ,226.000 ,199.000 ,181.000 ,128.000 ,98.000 ,90.000 ,45.000 ,38.000 ,241.000 ,278.000 ,267.000 ,266.000 ,269.000 ,260.000 ,269.000 ,279.000 ,283.000 ,84.000 ,83.000 ,100.000 ,119.000 ,262.000 
id_7,2019/7/31,平鎮,WIND_DIREC,225.000 ,223.000 ,204.000 ,205.000 ,182.000 ,92.000 ,96.000 ,77.000 ,11.000 ,33.000 ,287.000 ,276.000 ,265.000 ,272.000 ,265.000 ,262.000 ,268.000 ,50.000 ,290.000 ,84.000 ,86.000 ,112.000 ,272.000 ,263.000 
id_7,2019/7/31,平鎮,WIND_SPEED,1.600 ,1.200 ,1.200 ,0.900 ,1.400 ,0.800 ,2.000 ,2.400 ,2.500 ,1.800 ,1.700 ,2.600 ,2.300 ,3.100 ,3.200 ,2.400 ,2.100 ,1.400 ,1.600 ,2.800 ,2.100 ,1.400 ,1.600 ,1.400 
id_7,2019/7/31,平鎮,WS_HR,1.100 ,1.000 ,0.900 ,0.900 ,0.700 ,0.400 ,1.300 ,1.900 ,1.600 ,1.800 ,0.600 ,2.000 ,2.200 ,1.000 ,2.600 ,2.100 ,2.500 ,0.600 ,0.900 ,1.200 ,2.200 ,1.300 ,0.500 ,1.700 
id_8,2019/8/21,平鎮,AMB_TEMP,26.500 ,26.400 ,26.000 ,25.900 ,26.000 ,26.000 ,26.600 ,27.800 ,28.300 ,28.800 ,29.600 ,29.300 ,28.700 ,28.100 ,26.900 ,26.600 ,26.500 ,27.100 ,26.900 ,26.800 ,26.900 ,26.600 ,26.500 ,26.500 
id_8,2019/8/21,平鎮,CO,0.320 ,0.320 ,0.370 ,0.280 ,0.270 ,0.250 ,0.300 ,0.360 ,0.320 ,0.290 ,0.330 ,0.350 ,0.370 ,0.390 ,0.450 ,0.330 ,0.470 ,0.700 ,0.730 ,0.790 ,0.810 ,0.770 ,0.550 ,0.580 
id_8,2019/8/21,平鎮,NO,1.000 ,2.100 ,6.400 ,1.800 ,2.400 ,1.900 ,2.500 ,3.900 ,3.200 ,3.800 ,3.200 ,2.700 ,2.400 ,2.500 ,3.000 ,2.600 ,3.300 ,3.500 ,2.800 ,2.900 ,2.700 ,2.400 ,2.600 ,2.200 
id_8,2019/8/21,平鎮,NO2,14.000 ,19.000 ,25.000 ,14.000 ,12.000 ,10.000 ,12.000 ,16.000 ,14.000 ,14.000 ,14.000 ,16.000 ,18.000 ,24.000 ,23.000 ,16.000 ,21.000 ,28.000 ,31.000 ,32.000 ,30.000 ,30.000 ,22.000 ,24.000 
id_8,2019/8/21,平鎮,NOx,15.000 ,21.000 ,32.000 ,15.000 ,15.000 ,12.000 ,14.000 ,20.000 ,17.000 ,18.000 ,18.000 ,19.000 ,20.000 ,26.000 ,26.000 ,19.000 ,25.000 ,31.000 ,34.000 ,35.000 ,33.000 ,33.000 ,25.000 ,27.000 
id_8,2019/8/21,平鎮,O3,17.000 ,14.000 ,4.600 ,15.000 ,17.000 ,29.000 ,28.000 ,30.000 ,30.000 ,34.000 ,46.000 ,49.000 ,47.000 ,46.000 ,45.000 ,36.000 ,35.000 ,31.000 ,23.000 ,18.000 ,15.000 ,10.000 ,13.000 ,5.800 
id_8,2019/8/21,平鎮,PM10,15.000 ,17.000 ,22.000 ,21.000 ,32.000 ,26.000 ,32.000 ,25.000 ,28.000 ,29.000 ,30.000 ,32.000 ,32.000 ,47.000 ,31.000 ,33.250 ,13.000 ,21.000 ,26.000 ,21.000 ,26.000 ,25.000 ,22.000 ,28.000 
id_8,2019/8/21,平鎮,PM2.5,4.000 ,6.000 ,9.000 ,9.000 ,18.000 ,11.000 ,11.000 ,11.000 ,19.000 ,34.000 ,34.000 ,25.000 ,14.000 ,21.000 ,32.000 ,32.000 ,18.000 ,13.000 ,16.000 ,17.000 ,12.000 ,10.000 ,4.000 ,11.000 
id_8,2019/8/21,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.400 ,1.400 ,0.400 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_8,2019/8/21,平鎮,RH,83.000 ,84.000 ,86.000 ,86.000 ,86.000 ,86.000 ,83.000 ,80.000 ,78.000 ,77.000 ,73.000 ,76.000 ,80.000 ,83.000 ,89.000 ,87.000 ,86.000 ,83.000 ,86.000 ,86.000 ,86.000 ,88.000 ,88.000 ,88.000 
id_8,2019/8/21,平鎮,SO2,3.000 ,3.300 ,3.400 ,2.700 ,2.700 ,2.900 ,2.600 ,2.700 ,3.000 ,3.200 ,3.800 ,3.600 ,3.300 ,4.400 ,2.500 ,2.300 ,2.300 ,3.400 ,3.700 ,3.500 ,3.400 ,3.300 ,2.900 ,4.300 
id_8,2019/8/21,平鎮,WD_HR,129.000 ,274.000 ,250.000 ,199.000 ,213.000 ,206.000 ,202.000 ,206.000 ,235.000 ,274.000 ,284.000 ,279.000 ,301.000 ,25.000 ,84.000 ,89.000 ,82.000 ,89.000 ,107.000 ,90.000 ,96.000 ,189.000 ,184.000 ,207.000 
id_8,2019/8/21,平鎮,WIND_DIREC,251.000 ,273.000 ,213.000 ,182.000 ,190.000 ,204.000 ,195.000 ,200.000 ,259.000 ,275.000 ,289.000 ,290.000 ,297.000 ,54.000 ,80.000 ,91.000 ,84.000 ,134.000 ,106.000 ,69.000 ,142.000 ,195.000 ,187.000 ,227.000 
id_8,2019/8/21,平鎮,WIND_SPEED,0.600 ,1.100 ,1.000 ,1.200 ,0.900 ,1.100 ,1.000 ,1.600 ,1.600 ,1.300 ,1.200 ,1.500 ,1.700 ,1.700 ,1.600 ,2.200 ,1.600 ,1.000 ,0.600 ,1.500 ,0.500 ,0.700 ,1.100 ,0.500 
id_8,2019/8/21,平鎮,WS_HR,0.200 ,0.300 ,0.900 ,0.800 ,0.700 ,0.900 ,0.800 ,1.100 ,1.200 ,1.500 ,1.500 ,1.600 ,1.000 ,1.300 ,1.200 ,1.800 ,1.800 ,1.100 ,0.500 ,0.900 ,0.800 ,0.600 ,1.000 ,0.600 
id_8,2019/8/22,平鎮,AMB_TEMP,26.100 ,26.200 ,25.900 ,26.000 ,26.000 ,25.600 ,26.200 ,27.900 ,29.200 ,31.000 ,32.000 ,32.600 ,32.400 ,32.400 ,31.900 ,31.900 ,31.500 ,31.000 ,30.500 ,30.200 ,30.100 ,29.800 ,29.200 ,29.000 
id_8,2019/8/22,平鎮,CO,0.560 ,0.200 ,0.190 ,0.210 ,0.230 ,0.270 ,0.340 ,0.550 ,0.580 ,0.520 ,0.440 ,0.410 ,0.380 ,0.420 ,0.340 ,0.320 ,0.300 ,0.330 ,0.390 ,0.420 ,0.570 ,0.430 ,0.320 ,0.250 
id_8,2019/8/22,平鎮,NO,2.200 ,-0.100 ,0.200 ,0.100 ,-0.100 ,0.900 ,4.100 ,8.800 ,3.600 ,2.800 ,1.700 ,1.100 ,0.500 ,0.000 ,-0.200 ,0.000 ,0.100 ,0.300 ,0.400 ,0.400 ,1.500 ,1.100 ,0.400 ,-0.400 
id_8,2019/8/22,平鎮,NO2,24.000 ,9.000 ,7.000 ,10.000 ,8.700 ,8.700 ,10.000 ,14.000 ,15.000 ,17.000 ,18.000 ,18.000 ,14.000 ,12.000 ,9.400 ,8.800 ,10.000 ,16.000 ,19.000 ,18.000 ,25.000 ,14.000 ,11.000 ,9.400 
id_8,2019/8/22,平鎮,NOx,26.000 ,9.000 ,7.300 ,10.000 ,8.600 ,9.600 ,14.000 ,23.000 ,19.000 ,20.000 ,20.000 ,19.000 ,14.000 ,12.000 ,9.200 ,8.800 ,10.000 ,16.000 ,19.000 ,18.000 ,27.000 ,15.000 ,12.000 ,9.000 
id_8,2019/8/22,平鎮,O3,4.100 ,18.000 ,19.000 ,20.000 ,19.000 ,8.800 ,8.000 ,13.000 ,33.000 ,46.000 ,57.000 ,80.000 ,94.000 ,115.000 ,103.000 ,84.000 ,74.000 ,62.000 ,54.000 ,47.000 ,18.000 ,18.000 ,18.000 ,19.000 
id_8,2019/8/22,平鎮,PM10,40.000 ,17.000 ,15.000 ,20.000 ,20.000 ,26.000 ,25.000 ,23.000 ,26.000 ,27.000 ,24.000 ,43.000 ,40.000 ,45.000 ,42.000 ,33.250 ,28.000 ,28.000 ,30.000 ,30.000 ,29.000 ,21.000 ,20.000 ,15.000 
id_8,2019/8/22,平鎮,PM2.5,8.000 ,16.000 ,8.000 ,8.000 ,5.000 ,5.000 ,5.000 ,12.000 ,17.000 ,17.000 ,11.000 ,18.000 ,28.000 ,40.000 ,42.000 ,38.000 ,21.000 ,21.000 ,21.000 ,26.000 ,20.000 ,12.000 ,13.000 ,12.000 
id_8,2019/8/22,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
