日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/06/25,平鎮,WS_HR,0.8,0.8,0.6,0.4,0.5,0.5,0.5,0.6,0.7,1,0.5,0.8,0.7,0.8,1.5,0.3,1.8,0.9,0.9,0.9,0.5,0.5,0.6,0.4
2019/06/26,平鎮,AMB_TEMP,25,24.7,24.7,24.5,24.7,24.5,24.9,26.5,28.1,29.2,29.7,29.9,29.7,28.6,28.9,29.5,29.5,29.3,28.3,27.8,27.9,27.4,26.6,26.3
2019/06/26,平鎮,CO,0.36,0.28,0.27,0.23,0.22,0.25,0.36,0.59,0.57,0.44,0.34,0.23,0.23,0.28#,0.26#,0.29,0.29,0.28,0.32,0.32,0.31,0.75,0.64,0.56
2019/06/26,平鎮,NO,0.8,1,0.6,1,1,2.1,7.3,11,6.2,4.4,2.8,1.7,1.9,0.8#,1#,0.8,1.4,1.2,1,0.7,0.8,1.1,1.3,1
2019/06/26,平鎮,NO2,18,16,14,9.5,10,10,15,18,16,16,13,12,10,12#,13#,12,14,12,15,15,13,27,24,21
2019/06/26,平鎮,NOx,18,17,15,11,11,13,22,29,22,20,16,13,12,13#,14#,13,15,14,16,16,14,28,25,22
2019/06/26,平鎮,O3,11,12,9.9,9,8.4,6.7,8.2,12,22,28,36,40,51,50,51#,61,59,53,37,29,27,22,21,19
2019/06/26,平鎮,PM10,16,15,17,9,16,17,14,19,21,13,13,14,18,23,1000#,22*,32,24,26,25,17,37,41,41
2019/06/26,平鎮,PM2.5,6,6,6,2,4,4,2,9,13,16,10,6,5,11,759#,30,28,24,6,14,9,21,24,30
2019/06/26,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/26,平鎮,RH,89,89,89,89,88,87,86,81,74,69,66,66,73,79,81,77,78,78,82,84,82,83,87,88
2019/06/26,平鎮,SO2,2.9,2.9,2.8,2.2,2.6,2.5,2.7,3.1,3.1,3.3,3.1,2.5,3,3.2#,2.5#,2.9,3.1,2.9,3.3,3.1,3.6,3.7,4.8,3.5
2019/06/26,平鎮,WD_HR,157,188,181,186,163,156,140,119,139,94,266,264,273,281,278,273,270,269,259,244,205,96,95,128
2019/06/26,平鎮,WIND_DIREC,200,191,167,161,189,152,146,91,155,92,285,272,280,265,272,273,268,271,237,209,65,95,91,150
2019/06/26,平鎮,WIND_SPEED,0.6,0.8,0.5,0.5,0.9,0.6,1.2,1.4,1,1.3,2.1,2.7,3.2,2.9,1.6,2.7,2.8,2.1,1.6,1,1.1,3,1.5,0.8
2019/06/26,平鎮,WS_HR,0.3,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.6,1.4,0.7,2.2,2.8,2.4,1.7,1.7,2.2,2.4,1.6,1.1,0.6,1.8,1.8,0.6
2019/06/27,平鎮,AMB_TEMP,26.2,26.4,26.1,25.7,25.7,25.7,26.9,28.6,29.4,30.2,30.5,30.9,31,31.7,32.9,32.2,30.9,30.9,30.7,29.7,28.6,28.6,28.4,28.1
2019/06/27,平鎮,CO,0.51,0.53,0.46,0.42,0.42,0.38,0.35,0.29,0.26,0.25,0.24,0.24#,0.22,0.18,0.21,0.28,0.44,0.62,0.72,0.71,0.43,0.4,0.38,0.4
2019/06/27,平鎮,NO,0.8,0.7,0.6,0.6,1.1,9.3,8.8,4.2,3.5,3.2,2.6,107#,2,4.4,2,1.3,1.2,1.7,2.6,1.8,0.8,0.7,1.2,1.3
2019/06/27,平鎮,NO2,20,20,18,16,15,21,16,10,11,14,15,204#,8.5,11,8.1,10,16,23,33,28,19,19,16,18
2019/06/27,平鎮,NOx,21,21,18,17,16,31,25,15,15,17,18,204#,11,15,10,11,18,25,36,30,19,20,17,19
2019/06/27,平鎮,O3,17,13,13,12,9.3,4,11,22,27,33,40#,45,49,37,48,58,65,43,27,16,15,13,14,9.6
2019/06/27,平鎮,PM10,37,37,29,33,36,30,22,14,14,14,19,1000#,25,11,9,12,23,27,26,25,13,18,17,13
2019/06/27,平鎮,PM2.5,22,24,20,24,29,25,17,8,13,17,9,753#,4,1,2,2,8,12,13,14,8,8,8,8
2019/06/27,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/27,平鎮,RH,89,88,89,90,90,89,83,75,73,72,73,72,74,69,63,67,73,72,71,78,80,79,79,80
2019/06/27,平鎮,SO2,3.4,2.7,2.6,2.5,3.1,2.8,2,1.6,2.2,1.9,1.9,2.6#,2.6,1.3,1.3,1.4,1.9,2.9,3.4,3.4,2.7,2.8,2,1.7
2019/06/27,平鎮,WD_HR,153,102,130,196,202,208,204,217,225,249,269,268,261,257,222,119,97,71,39,103,247,264,235,148
2019/06/27,平鎮,WIND_DIREC,169,94,222,205,233,214,201,218,253,277,269,269,267,239,148,96,100,26,68,149,269,73,245,102
2019/06/27,平鎮,WIND_SPEED,0.5,1.8,0.5,0.6,0.6,1.2,1.6,2,1.6,1.1,2.8,4.2,3.8,3.2,1.5,3.3,2.1,1.9,1.5,1,1.1,0.7,0.5,0.7
2019/06/27,平鎮,WS_HR,0.3,0.8,0.3,0.6,0.5,0.9,1,1.6,1.4,0.8,1.8,2.7,3.1,3.2,1.6,1.1,2.2,1.5,0.7,1,0.7,0.6,0.3,0.4
2019/06/28,平鎮,AMB_TEMP,28.1,27.6,27,27.2,27.4,27.6,28.5,29.9,31.2,32.5,33.5,33.7,34.5,34,33.7,32.5,31.2,30.7,30.1,29.6,29.2,29.1,29,29
2019/06/28,平鎮,CO,0.42,0.21,0.18,0.18,0.23,0.25,0.26,0.23,0.2,0.21,0.21,0.21,0.23,0.26,0.22,0.15,0.16,0.21,0.23,0.31,0.35,0.39,0.33,0.32
2019/06/28,平鎮,NO,1.3,1.9,2.1,1.8,2,2.8,4.1,5,19,32,24,24,3.7,15,18,25,27,16,2.3,2.2,2.1,2,2.1,2.1
2019/06/28,平鎮,NO2,13,9.4,7.8,11,13,13,10,8.5,16,22,28,32,14,32,25,20,20,14,9.4,13,12,15,13,14
2019/06/28,平鎮,NOx,14,11,9.9,12,15,16,14,13,34,54,52,55,18,48,42,46,47,30,12,15,15,17,16,16
2019/06/28,平鎮,O3,13,13,12,8.9,7.9,13,18,22,20,23,31,39,70,49,35,21,17,25,31,24,21,20,20,17
2019/06/28,平鎮,PM10,11,14,21,18,21,21,21,11,26,53,55,65,34,81,77,119,68,43,26,23,19,21,23,20
2019/06/28,平鎮,PM2.5,8,5,5,5,5,8,8,8,14,24,19,13,10,17,16,22,16,26,18,26,11,13,6,14
2019/06/28,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/28,平鎮,RH,79,80,82,80,80,80,77,71,66,62,60,63,62,65,63,67,71,76,79,81,80,79,80,80
2019/06/28,平鎮,SO2,1.6,1.7,1.8,2.5,3.5,2,2.4,1.2,1.3,1.8,1.9,2.2,2.2,2.5,2.6,1.9,2.1,1.8,1.4,1.6,1.5,1.7,1.6,1.9
2019/06/28,平鎮,WD_HR,138,160,183,183,190,198,193,219,234,246,256,262,269,279,275,274,271,270,270,205,188,186,189,182
2019/06/28,平鎮,WIND_DIREC,122,170,181,182,208,175,205,240,234,229,268,258,273,287,273,271,267,270,270,168,181,184,206,187
2019/06/28,平鎮,WIND_SPEED,1,0.8,1.1,0.9,0.7,1.9,1.7,2.4,1.8,2,1.7,2.1,3,3.5,4.5,4,3,2.2,1.7,1.2,2.3,1.3,1.3,1.2
2019/06/28,平鎮,WS_HR,0.4,0.4,0.8,0.7,0.6,1.1,1.5,1.5,1.8,1.8,1.8,2,2.4,2.7,3.4,3.9,2.6,2.1,2,0.9,1.2,0.9,1.2,1.1
2019/06/29,平鎮,AMB_TEMP,28.7,28.6,28.2,28,28,27.6,28.6,29.9,31,31.1,30.9,31.3,32.8,32.9,33.3,33.3,32.9,31.7,30.8,30,29.7,29.5,29.5,29.6
2019/06/29,平鎮,CO,0.28,0.29,0.27,0.22,0.22,0.29,0.31,0.24,0.21,0.23,0.25,0.2,0.15,0.14,0.13,0.15,0.17,0.2,0.21,0.28,0.33,0.34,0.35,0.32
2019/06/29,平鎮,NO,2.1,0.6,3.5,2.4,1.1,1.2,2.7,2.2,15,17,23,13,3.1,15,7.7,23,15,3.6,1.3,1.4,1,1,0.8,0.9
2019/06/29,平鎮,NO2,12,15,20,19,11,11,11,7.5,15,20,29,22,9.6,18,14,21,20,12,12,16,19,22,23,17
2019/06/29,平鎮,NOx,14,15,23,22,12,12,14,9.7,31,37,52,35,13,33,21,43,35,16,13,17,20,23,24,18
2019/06/29,平鎮,O3,16,17,7.1,5.6,12,14,15,21,20,23,23,30,41,27,29,21,22,25,20,15,13,9.6,8.2,13
2019/06/29,平鎮,PM10,12,20,24,21,25,23,23,15,28,42,59,55,35*,67,47,60,58,24,20,25,22,25,26,32
2019/06/29,平鎮,PM2.5,16,16,16,10,13,6,6,2,9,9,25,29,44,25,21,13,18,18,13,9,1,1,4,11
2019/06/29,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/29,平鎮,RH,80,80,81,81,81,83,79,73,69,71,75,74,69,67,65,64,64,70,74,77,77,79,80,79
2019/06/29,平鎮,SO2,2.3,3.7,3,3.2,2.1,2.1,2.4,2.4,2.3,2.8,3.3,2.6,2,2.1,1.8,2,2.2,2.3,2.4,2.8,4.1,5.3,4.6,3.7
2019/06/29,平鎮,WD_HR,224,195,276,261,193,182,181,202,232,245,265,266,269,262,262,265,260,263,266,261,267,267,257,196
2019/06/29,平鎮,WIND_DIREC,220,243,273,239,194,190,178,210,235,252,270,266,267,258,261,273,248,264,264,239,266,248,267,120
2019/06/29,平鎮,WIND_SPEED,1,0.8,1,1,1,0.6,1.6,1.9,2.4,1.8,3.5,3,4.3,3.5,3.4,3.4,2,2.6,2,1.1,1.6,1,1,1.2
2019/06/29,平鎮,WS_HR,0.8,0.9,1,0.9,1,0.9,1.1,1.5,2,2.1,2.5,2.8,3.5,2.9,2.9,2.8,2.2,2.2,2,1.5,1.4,1.1,0.9,0.4
2019/06/30,平鎮,AMB_TEMP,29.2,28.5,28.8,28.4,27.9,27.9,28.2,28.9,30.2,31.7,32.3,32.4,32.8,33.2,33.2,33.3,32.1,30.9,30.7,29.3,29,29.6,29.6,29.3
2019/06/30,平鎮,CO,0.23,0.32,0.29,0.22,0.21,0.2,0.2,0.2,0.22,0.21,0.21,0.2,0.15,0.16,0.15,0.17,0.22,0.23,0.27,0.24,0.25,0.31,0.45,0.41
2019/06/30,平鎮,NO,0.3,2.3,1.7,1.6,1.5,2,2.3,2.5,14,24,21,17,1.8,17,18,23,17,1.7,1.6,1.3,1.6,2,2.4,1.9
2019/06/30,平鎮,NO2,7.4,17,15,9.7,10,8.6,6.6,6.3,16,22,24,23,5.3,21,22,26,20,10,11,8.7,9,11,17,19
2019/06/30,平鎮,NOx,7.7,19,16,11,12,11,8.9,8.8,30,46,44,40,7.1,38,41,49,37,12,13,10,11,13,19,21
2019/06/30,平鎮,O3,14,6.5,9.5,14,14,17,19,21,19,22,28,32,45,34,32,29,32,36,30,32,32,29,20,13
2019/06/30,平鎮,PM10,10,18,33,17,13,14,15,12,39,55,55,65,25,54,64,74,63,11,19,11,5,8,24,21
2019/06/30,平鎮,PM2.5,10,12,11,11,9,3,3,8,8,13,5,17,11,18,12,19,16,11,13,11,11,3,6,9
2019/06/30,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/06/30,平鎮,RH,78,82,82,81,82,81,80,77,73,69,68,69,69,68,67,65,72,76,76,80,78,73,79,80
2019/06/30,平鎮,SO2,1.8,2.7,2.6,2.5,2.6,1.8,1.5,1.7,2.2,2.4,3,2.8,2.4,2.4,2.4,2.4,2.2,1.9,1.9,1.5,1.4,1.9,3.1,3
2019/06/30,平鎮,WD_HR,236,243,207,244,228,216,239,214,253,268,269,273,268,270,271,268,261,269,219,195,183,111,91,273
2019/06/30,平鎮,WIND_DIREC,267,219,229,226,233,209,233,221,269,268,270,273,264,266,275,265,161,270,175,181,182,92,76,251
2019/06/30,平鎮,WIND_SPEED,1.4,1,1.3,1.6,1.4,1.7,1.6,1.6,3.2,3,2.7,3.5,3.5,3.5,3.6,2.7,1.4,2.3,2.2,2.1,2.3,2.9,1.2,1.7
2019/06/30,平鎮,WS_HR,0.5,0.8,1,1.3,1.3,1.4,1,1.3,1.7,2.9,2.5,3.3,3.4,3.3,3,3.3,1.7,1.2,1.3,1.7,2.1,1.4,1.5,0.7
2019/07/01,平鎮,AMB_TEMP,28.1,28.4,28.5,28.7,28.6,28.6,28.8,28.9,29.4,29.6,31.2,31.1,31.1,31.7,32.2,31.8,31,30.6,31.3,31.2,30.4,29.8,29.7,29.8
2019/07/01,平鎮,CO,0.19,0.14,0.17,0.16,0.16,0.19,0.31,0.4,0.37,0.29,0.27,0.34,0.26,0.25,0.22,0.25,0.35,0.47,0.46,0.47,0.34,0.29,0.21,0.17
2019/07/01,平鎮,NO,1.9,0.2,-0.2,0.1,-0.1,0.3,1.4,6.8,6.6,6.2,4.2,4.9,2.3,2.2,1.6,2.4,10,2.7,5.2,5.1,3,1.8,1.4,0.6
2019/07/01,平鎮,NO2,9.1,8,11,6.7,6.2,8.4,12,18,17,17,14,19,12,12,11,14,25,19,13,12,11,8.6,6.2,5.4
2019/07/01,平鎮,NOx,11,8.1,11,6.8,6.2,8.7,14,25,24,23,18,24,14,14,12,16,35,22,18,17,14,10,7.6,6
2019/07/01,平鎮,O3,26,24,20,24,22,18,15,11,16,19,34,28,37,40,39,29,17,24,11,4.9,5.3,6.2,8.4,10
2019/07/01,平鎮,PM10,0*,4,6,12,10,20,15,21,25,29,32,1000#,19,23,21,20,41,34,15,15,11,7,4,6
2019/07/01,平鎮,PM2.5,10,5,4,1,3,8,16,13,6,16,24,27#,16,14,16,17,16,11,10,5,10,11,9,14
2019/07/01,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/01,平鎮,RH,75,75,76,76,74,73,75,76,75,75,69,73,71,70,67,66,73,76,68,66,71,74,74,71
2019/07/01,平鎮,SO2,1.6,1.8,2.4,2.7,2.7,2.7,5.1,4.8,4,3.6,3,3.7,3.5,2.9,2.9,3.8,2.8,3,3,3,3.3,2.6,2.8,2.7
2019/07/01,平鎮,WD_HR,217,241,225,190,112,108,102,264,290,276,289,354,18,0.6,26,27,312,291,78,77,92,92,86,86
2019/07/01,平鎮,WIND_DIREC,225,271,220,181,93,94,71,279,270,263,289,31,7.3,26,22,24,261,281,78,91,88,94,85,82
2019/07/01,平鎮,WIND_SPEED,1.3,1.5,1.7,1.3,0.8,0.9,0.7,1.2,1.4,1.1,1.9,2,1.5,2.2,2.5,1.9,1,1.8,2.4,2.2,2.1,4.9,4.3,5
2019/07/01,平鎮,WS_HR,1.2,1.1,1.1,1.1,0.7,0.7,0.6,0.8,0.4,1.1,1.3,0.7,0.9,0.6,1.7,1.3,0.3,0.9,1.9,1.7,1.8,2.7,4.1,5.1
2019/07/02,平鎮,AMB_TEMP,30.1,29.5,29.3,29.1,27.9,28.3,29.3,30.2,30.5,31.2,31.5,32.2,32.1,32.1,31.4,30.3,28.1,25.9,26.2,26.4,26.8,26.6,27.1,26.7
2019/07/02,平鎮,CO,0.13,0.1,0.11,0.12,0.21,0.36,0.36,0.38,0.32,0.26,0.39,0.24,0.21,0.21,0.18,0.18,0.28,0.35,0.38,0.44,0.43,0.27,0.29,0.26
2019/07/02,平鎮,NO,0.1,0.9,0.3,0.7,4.1,21,14,7.8,6.8,3.6,2.1,2.3,0.3,1.1,1.8,1.4,0.8,1,0.9,0.7,0.4,0.6,0.7,0.9
2019/07/02,平鎮,NO2,4.5,3.6,3,4,20,24,20,15,16,15,14,14,8.4,8.5,11,11,14,16,14,16,16,11,11,14
2019/07/02,平鎮,NOx,4.6,4.5,3.3,4.7,24,45,33,23,23,18,16,16,8.7,9.6,13,12,15,17,15,16,16,11,12,15
2019/07/02,平鎮,O3,13,14,15,15,3.7,3.1,7.2,15,22,36,45,55,59,58,51,46,38,29,30,26,26,26,23,20
2019/07/02,平鎮,PM10,5,1,1,5,25,21,19,17,29,32,61,43,30,42,47,35,14,9,4,1,1,7,4,6
2019/07/02,平鎮,PM2.5,9,11,2,2,6,8,11,11,13,21,24,30,26,24,13,14,6,12,9,9,6,2,4,2
2019/07/02,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,29,46,14,1.8,NR,0.6,0.2,NR
2019/07/02,平鎮,RH,67,71,72,72,82,80,74,72,71,71,72,70,71,71,73,78,87,93,94,94,93,91,87,89
2019/07/02,平鎮,SO2,2.3,2.4,1.8,1.8,2.6,3.3,4.6,4.3,4,3.8,3,2.9,2.3,2.9,2.7,2.3,2,1.8,1.7,1.9,2.1,1.8,2.2,2.6
2019/07/02,平鎮,WD_HR,92,81,92,148,267,282,12,14,283,281,286,270,269,266,270,278,140,142,120,152,150,172,132,162
2019/07/02,平鎮,WIND_DIREC,89,83,98,192,288,275,27,13,291,288,284,270,271,265,269,242,123,91,133,142,185,93,142,142
2019/07/02,平鎮,WIND_SPEED,4.2,4.5,1.6,1,0.7,0.7,1.2,1.4,2.3,1.8,2.2,2.7,3.3,3.3,4.2,1.1,1.6,3.1,1,0.9,1.7,1.6,0.8,1.1
2019/07/02,平鎮,WS_HR,3.4,3.8,2.3,0.5,1,0.6,0.6,0.7,1.2,1.9,1.7,2.4,2.8,3.4,3.6,2.7,1,0.9,1.1,0.4,0.7,0.7,0.6,0.8
2019/07/03,平鎮,AMB_TEMP,26.8,26.3,26.1,26,26,26.1,26.6,27.2,27.9,28.7,29.5,30.5,31.6,32.2,32,31.3,31.1,30.2,28.9,29.1,29.3,29.1,28.5,28.1
2019/07/03,平鎮,CO,0.26,0.19,0.15,0.19,0.19,0.14,0.24,0.31,0.42,0.46,0.29,0.2,0.16,0.14,0.13,0.14,0.16,0.27,0.33,0.32,0.24,0.21,0.19,0.18
2019/07/03,平鎮,NO,0.9,1.6,1.3,1.4,1.3,1.8,3.3,3.8,6.5,5.6,4.8,4.9,2.3,1.7,4.1,4.3,2.6,3,2.8,1.6,1.5,2,1.9,2.1
2019/07/03,平鎮,NO2,12,9.6,6.9,9.8,12,9.5,9.8,12,16,17,15,13,6.5,5.6,9.6,13,9.1,17,21,19,10,12,14,14
2019/07/03,平鎮,NOx,13,11,8.2,11,13,11,13,16,23,22,20,18,8.8,7.2,14,17,12,20,24,20,12,14,16,16
2019/07/03,平鎮,O3,19,24,26,19,17,16,14,15,15,24,28,31,39,39,30,24,25,21,13,15,18,15,13,12
2019/07/03,平鎮,PM10,6,5,6,9,9,6,10,14,18,15,17,10,12,11,12,13,9,25,27,23,10,9,14,10
2019/07/03,平鎮,PM2.5,8,6,6,2,1,9,8,10,12,12,21,11,16,5,11,6,5,1,5,5,12,6,11,9
2019/07/03,平鎮,RAINFALL,NR,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/03,平鎮,RH,89,91,91,92,93,90,88,84,81,79,76,71,67,64,60,61,62,69,76,73,69,70,73,76
2019/07/03,平鎮,SO2,2.5,2.6,2.4,2.4,2.6,2.1,2.5,2.5,3.1,3.4,2.9,2.2,1.9,1.9,1.8,1.8,1.9,2.5,2.8,2.4,2,1.8,1.9,1.9
2019/07/03,平鎮,WD_HR,97,98,116,167,183,219,177,171,167,97,280,249,230,222,235,225,211,268,256,205,200,238,254,211
2019/07/03,平鎮,WIND_DIREC,98,106,150,162,232,210,122,187,131,94,244,234,206,217,233,227,237,266,223,240,218,245,252,198
2019/07/03,平鎮,WIND_SPEED,1.6,1.9,0.9,1.1,0.9,1.5,0.9,0.8,0.8,0.7,1.1,1.9,2.1,2.2,1.8,2.4,1.6,2.1,1,1.4,1.2,2.1,1.6,1.3
2019/07/03,平鎮,WS_HR,1.6,1.5,0.8,0.7,0.4,1.1,1.1,0.4,0.4,1.1,0.7,1.4,1.8,2.1,2.1,2,2,2,1.3,1,1.2,1.2,1.5,1.1
2019/07/04,平鎮,AMB_TEMP,28.1,28.2,28.5,28.5,28.1,27.4,27.7,28.8,30.5,30.7,30.5,30.8,30.5,30.7,30.4,31.2,30.8,29.8,29.8,29.3,29.2,29,29,28.7
2019/07/04,平鎮,CO,0.24,0.29,0.15,0.21,0.29,0.39,0.52,0.49,0.3,0.2,0.26,0.27,0.22,0.19,0.22,0.24,0.23,0.24,0.27,0.28,0.24,0.25,0.19,0.18
2019/07/04,平鎮,NO,1.9,0.5,0.6,0.7,0.9,3.1,9.2,8.5,12,8.1,8.7,6.8,1.9,3.3,4.2,4.4,6.3,1.6,1,1.2,1,1.2,0.8,0.7
2019/07/04,平鎮,NO2,14,14,8.5,9.8,12,18,19,16,17,15,20,21,12,14,16,18,18,12,13,14,11,12,10,12
2019/07/04,平鎮,NOx,16,15,9.1,10,13,22,28,25,29,23,29,28,14,17,20,23,24,13,14,15,12,13,11,13
2019/07/04,平鎮,O3,12,13,17,15,10,4.7,5.3,9.1,14,20,22,32,35,36,32,35,23,23,18,19,20,17,17,18
2019/07/04,平鎮,PM10,12,15,8,15,24,29,35,24,14,20,30,35,28,33,37,13,985#,10x,10x,8x,10x,10x,9x,12x
2019/07/04,平鎮,PM2.5,10,13,9,8,6,6,12,5,11,16,17,16,6,9,13,16,16,10,5,12,8,12,3,6
2019/07/04,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/04,平鎮,RH,79,77,69,71,79,84,83,74,64,65,69,69,71,72,74,69,68,69,65,68,69,69,66,69
2019/07/04,平鎮,SO2,3.3,2.4,1.4,2.1,2.1,2.8,3.1,2.5,2.1,1.8,2,2.1,2.3,2.4,2.6,2,1.7,1.5,1.7,2.1,2.2,2,1.7,1.8
2019/07/04,平鎮,WD_HR,184,192,203,148,135,159,181,197,260,264,259,251,254,259,252,252,266,241,240,245,243,249,227,233
2019/07/04,平鎮,WIND_DIREC,193,219,177,94,126,134,158,211,269,263,256,247,244,258,231,262,265,231,243,242,239,245,219,227
2019/07/04,平鎮,WIND_SPEED,1.1,1.3,1.1,0.9,0.8,0.6,1,1.7,3,3.3,2.4,2.5,2.5,3.6,2.5,2.6,3.6,2.1,1.8,2.3,2.3,2.4,1.7,2
2019/07/04,平鎮,WS_HR,0.9,1.1,0.8,0.6,0.5,0.5,0.7,1.1,1.9,2.7,2,2.2,2,2.8,2.5,2.3,2.9,2.2,1.9,1.9,2.1,1.9,1.5,1.8
2019/07/05,平鎮,AMB_TEMP,28.7,28.1,28.1,28.1,28.8,28.8,28.5,29.6,29.4,30.9,32.6,33.3,32.5,31.4,31.2,32.1,31.9,31.1,30.3,30,30.1,29.9,30.1,29.8
2019/07/05,平鎮,CO,0.18,0.14,0.15,0.13,0.11,0.12,0.14,0.17,0.18,0.15,0.13,0.13,0.14,0.12,0.12,0.14,0.16,0.19,0.19,0.16,0.15,0.14,0.11,0.1
2019/07/05,平鎮,NO,0.6,1.2,1,1.1,1,1.7,1.9,3.6,4.2,4.9,5.2,4.9,2.4,2.5,2.8,3.3,5.2,4.5,1.6,1.4,1.5,1.7,1,1.3
2019/07/05,平鎮,NO2,10,8.3,8.4,8.6,8.1,9.2,8.2,8.5,9.7,9.2,8.8,10,7.1,6.6,7.3,8.8,13,12,9.9,8.4,7.7,7.9,5.7,5.3
2019/07/05,平鎮,NOx,11,9.5,9.4,9.7,9,11,10,12,14,14,14,15,9.5,9,10,12,18,16,11,9.8,9.2,9.5,6.7,6.7
2019/07/05,平鎮,O3,15,16,15,15,20,17,16,17,18,23,25,26,36,29,26,29,28,25,23,21,21,20,22,23
2019/07/05,平鎮,PM10,19x,12x,10x,8x,7x,16x,11x,12x,10x,10x,8x,8x,8x,12x,10x,9x,8x,9x,9x,10x,10x,10x,7x,9x
2019/07/05,平鎮,PM2.5,2,2,6,6,11,6,6,5,5,4,4,5,11,8,9,11,12,9,1,1,3,3,1,6
2019/07/05,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/05,平鎮,RH,70,72,72,71,66,67,72,69,71,64,56,54,59,61,62,60,58,58,61,60,59,59,56,57
2019/07/05,平鎮,SO2,1.8,2.4,2.7,2.5,2.9,2.7,2.7,2.7,2.5,2.2,2.1,2.2,2.3,2,2.2,2.3,2.4,2.3,2.3,2.3,2.1,2.4,2.1,2.1
2019/07/05,平鎮,WD_HR,204,203,192,216,238,243,250,251,257,252,249,249,256,250,258,260,254,262,262,254,242,254,257,262
2019/07/05,平鎮,WIND_DIREC,192,204,201,227,244,260,248,251,257,254,258,247,245,244,263,258,253,264,251,252,253,255,266,268
2019/07/05,平鎮,WIND_SPEED,1.5,1.5,1.1,1.7,2.8,2.5,3.6,4,3.9,4.2,4.6,5.8,5,4.4,4.8,4.4,4.6,3.6,4,3.5,3.4,3.9,4.7,4.3
2019/07/05,平鎮,WS_HR,1.4,1.5,1,1,2,2,2.8,3,3.4,3.6,4.1,4.3,4.8,4.7,4.3,4.2,4,3.8,3.6,3.2,3.2,3.1,3.6,4
2019/07/06,平鎮,AMB_TEMP,29,29.1,29,28.6,29.1,29,28.9,30,30,30.3,31.2,30.9,30.8,31.3,31.5,30.6,30.3,29.7,29.5,29.7,29.5,29.1,28.9,29.3
2019/07/06,平鎮,CO,0.11,0.08,0.08,0.08,0.07,0.09,0.1,0.11,0.14,0.15,0.16,0.14,0.13,0.13,0.12,0.13,0.17,0.16,0.16,0.17,0.17,0.18,0.16,0.12
2019/07/06,平鎮,NO,1.1,1.5,1.8,1.9,1.9,1.7,2.7,3.3,5.8,12,16,5.8,2.2,4.3,5,5,6.5,2.8,2,1.7,1.7,2,1.7,1.8
2019/07/06,平鎮,NO2,7.3,6.4,5,5.4,5.5,6,6.2,6,9,12,12,8.1,4.8,7.1,7.5,8.5,11,6.4,6.4,8.6,8.5,11,8.5,6.1
2019/07/06,平鎮,NOx,8.4,7.8,6.8,7.3,7.3,7.7,8.9,9.2,15,24,28,14,7,11,12,14,17,9.2,8.4,10,10,13,10,7.9
2019/07/06,平鎮,O3,20,19,20,18,19,19,17,19,20,19,21,25,28,25,25,25,24,24,23,19,17,15,16,17
2019/07/06,平鎮,PM10,10x,8x,10x,12x,12x,9x,11x,10x,11x,9*,6x,6x,9x,7x,12x,9x,9x,7x,9x,8x,6x,9*,8*,11x
2019/07/06,平鎮,PM2.5,6,6,3,3,5,1,1,3,10,21,18,14,5,13,9,11,8,9,4,4,11,22,22,17
2019/07/06,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/06,平鎮,RH,61,60,61,65,63,64,67,64,64,64,63,66,66,62,63,69,72,71,71,68,69,71,72,68
