日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/07/15,平鎮,CO,0.3,0.25,0.24,0.22,0.21,0.19,0.2,0.24,0.2,0.19,0.19,0.18,0.19,0.17,0.17,0.18,0.21,0.38,0.54,0.4,0.4,0.33,0.4,0.27
2019/07/15,平鎮,NO,3.4,3.9,2.2,2.3,2.9,2.7,3.9,5.4,3.1,10.0,8.3,3.9,2.3,5.9,6.6,2.5,2.9,3.2,2.9,2.3,2.4,1.6,6.2,2.4
2019/07/15,平鎮,NO2,18.0,17.0,14.0,14.0,14.0,12.0,8.7,8.9,5.5,15.0,15.0,12.0,7.7,14.0,14.0,8.7,11.0,19.0,22.0,15.0,15.0,14.0,25.0,20.0
2019/07/15,平鎮,NOx,22.0,21.0,17.0,16.0,17.0,14.0,13.0,14.0,8.6,25.0,23.0,16.0,9.9,20.0,21.0,11.0,13.0,23.0,25.0,17.0,17.0,15.0,31.0,22.0
2019/07/15,平鎮,O3,2.6,2.5,4.1,3.9,4.3,8.0,11.0,13.0,21.0,22.0,30.0,47.0,51.0,40.0,39.0,42.0,31.0,30.0,29.0,18.0,18.0,16.0,3.1,11.0
2019/07/15,平鎮,PM10,34.0,34.0,37.0,33.0,28.0,30.0,39.0,34.0,32.0,34.0,35.0,35.0,41.0,55.0,52.0,32.0,46.0,48.0,49.0,38.0,37.0,38.0,60.0,52.0
2019/07/15,平鎮,PM2.5,13.0,19.0,18.0,17.0,9.0,11.0,19.0,22.0,24.0,26.0,22.0,18.0,18.0,27.0,27.0,14.0,13.0,14.0,32.0,41.0,35.0,22.0,26.0,34.0
2019/07/15,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/15,平鎮,RH,81.0,81.0,81.0,82.0,83.0,81.0,79.0,77.0,72.0,67.0,62.0,59.0,65.0,64.0,62.0,62.0,67.0,66.0,69.0,69.0,73.0,74.0,81.0,83.0
2019/07/15,平鎮,SO2,4.7,4.6,3.4,3.3,4.1,3.5,2.9,2.0,1.9,1.9,2.2,2.2,2.8,2.5,2.6,2.3,3.2,4.4,4.1,3.1,2.9,3.0,4.1,5.3
2019/07/15,平鎮,WD_HR,261.0,258.0,258.0,268.0,259.0,204.0,211.0,224.0,212.0,247.0,248.0,271.0,284.0,276.0,279.0,290.0,324.0,26.0,54.0,96.0,79.0,104.0,264.0,264.0
2019/07/15,平鎮,WIND_DIREC,250.0,234.0,262.0,259.0,220.0,205.0,215.0,230.0,223.0,243.0,262.0,297.0,273.0,272.0,293.0,286.0,36.0,15.0,82.0,104.0,88.0,273.0,268.0,268.0
2019/07/15,平鎮,WIND_SPEED,0.9,1.0,1.8,1.6,1.1,1.2,1.4,1.7,2.4,2.3,2.0,2.5,2.8,3.0,2.2,2.3,1.7,1.2,2.0,1.6,1.9,1.2,1.3,1.4
2019/07/15,平鎮,WS_HR,1.3,0.8,1.4,1.6,1.3,1.0,0.8,1.4,1.6,1.8,1.9,1.7,2.4,2.6,2.4,1.8,1.2,1.5,1.4,2.0,1.7,0.6,1.7,1.1
2019/07/16,平鎮,AMB_TEMP,28.2,27.9,27.7,27.7,27.7,27.6,28.1,29.3,30.5,31.5,32.4,33.2,33.2,33.7,35.4,36.1,35.2,33.6,31.8,30.6,30.2,30.0,29.9,29.6
2019/07/16,平鎮,CO,0.22,0.18,0.17,0.15,0.17,0.18,0.31,0.4,0.47,0.43,0.34,0.33,0.33,0.26,0.23,0.26,0.26,0.36,0.37,0.31,0.26,0.26,0.19,0.16
2019/07/16,平鎮,NO,1.6,1.5,1.4,0.5,0.8,1.6,3.3,4.5,5.5,4.4,4.3,4.9,2.4,2.5,2.5,3.4,4.1,7.9,5.9,3.8,2.7,2.8,1.5,1.6
2019/07/16,平鎮,NO2,17.0,14.0,10.0,7.7,8.8,11.0,11.0,13.0,20.0,21.0,20.0,20.0,15.0,13.0,11.0,11.0,9.9,11.0,10.0,8.5,6.9,6.7,5.5,5.0
2019/07/16,平鎮,NOx,18.0,15.0,12.0,8.2,9.5,13.0,14.0,18.0,25.0,26.0,24.0,25.0,18.0,16.0,14.0,14.0,14.0,19.0,16.0,12.0,9.5,9.5,7.0,6.6
2019/07/16,平鎮,O3,13.0,12.0,16.0,19.0,18.0,17.0,18.0,21.0,30.0,39.0,47.0,44.0,68.0,49.0,36.0,29.0,26.0,17.0,11.0,9.4,9.7,9.5,9.8,9.7
2019/07/16,平鎮,PM10,41.0,31.0,32.0,30.0,31.0,35.0,39.0,43.0,48.0,51.0,49.0,51.0,51.0,50.0,32.0,33.24971836205299,26.0,24.0,23.0,17.0,20.0,19.0,13.0,11.0
2019/07/16,平鎮,PM2.5,32.0,13.0,18.0,18.0,14.0,6.0,20.0,34.0,36.0,33.0,29.0,29.0,30.0,29.0,33.0,33.24971836205299,14.0,4.0,5.0,1.0,17.0,14.0,14.0,3.0
2019/07/16,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/16,平鎮,RH,85.0,87.0,88.0,89.0,88.0,87.0,84.0,77.0,73.0,68.0,66.0,60.0,64.0,65.0,54.0,46.0,48.0,51.0,55.0,58.0,63.0,64.0,63.0,64.0
2019/07/16,平鎮,SO2,4.1,2.6,2.5,2.5,2.7,3.7,3.6,3.1,3.0,4.8,4.9,3.4,4.7,3.0,2.5,1.6,1.8,2.2,2.3,1.9,1.3,1.6,1.3,1.7
2019/07/16,平鎮,WD_HR,262.0,261.0,267.0,270.0,264.0,267.0,96.0,68.0,31.0,29.0,17.0,1.1,16.0,307.0,44.0,67.0,77.0,72.0,77.0,81.0,82.0,84.0,85.0,86.0
2019/07/16,平鎮,WIND_DIREC,257.0,272.0,271.0,260.0,272.0,276.0,162.0,69.0,36.0,24.0,349.0,14.0,22.0,303.0,62.0,60.0,66.0,78.0,69.0,85.0,82.0,87.0,80.0,87.0
2019/07/16,平鎮,WIND_SPEED,1.0,1.9,1.4,1.3,1.2,0.8,1.2,1.3,1.7,1.9,2.3,2.4,2.6,2.6,3.3,4.1,4.4,4.8,4.6,5.5,5.4,4.5,5.1,4.6
2019/07/16,平鎮,WS_HR,1.2,1.2,1.5,1.0,1.1,1.1,0.3,0.6,1.2,1.6,1.6,0.9,1.6,1.1,2.0,3.3,4.1,4.3,4.5,4.7,5.3,4.6,4.7,4.7
2019/07/17,平鎮,AMB_TEMP,29.5,29.5,29.3,29.3,29.4,29.3,29.8,31.1,32.4,33.3,33.9,34.8,35.3,35.0,35.0,34.1,30.4,29.3,29.5,29.0,29.2,29.2,28.8,28.1
2019/07/17,平鎮,CO,0.13,0.1,0.1,0.1,0.11,0.15,0.22,0.33,0.34,0.27,0.24,0.24,0.21,0.19,0.17,0.2,0.24,0.43,0.45,0.41,0.37,0.32,0.25,0.18
2019/07/17,平鎮,NO,1.3,0.8,0.2,0.6,0.4,1.5,3.8,6.9,5.7,4.9,4.1,4.1,3.6,3.2,2.8,4.1,4.7,7.0,4.9,4.1,3.8,2.3,1.1,0.7
2019/07/17,平鎮,NO2,3.8,3.3,3.5,3.5,3.8,4.4,4.7,5.6,6.5,6.5,6.5,6.3,5.6,5.8,5.4,6.3,6.1,9.7,11.0,12.0,11.0,10.0,8.3,6.7
2019/07/17,平鎮,NOx,5.1,4.1,3.8,4.1,4.2,5.8,8.5,12.0,12.0,11.0,11.0,10.0,9.3,9.1,8.2,10.0,11.0,17.0,16.0,16.0,15.0,12.0,9.4,7.4
2019/07/17,平鎮,O3,9.9,10.0,9.1,8.8,8.4,8.0,7.3,8.6,12.0,14.0,17.0,18.0,19.0,21.0,20.0,17.0,11.0,7.5,6.2,4.6,5.6,6.6,8.3,10.0
2019/07/17,平鎮,PM10,22.0,12.0,10.0,12.0,14.0,16.0,13.0,11.0,16.0,18.0,21.0,19.0,18.0,24.0,23.0,24.0,7.0,13.0,12.0,15.0,19.0,22.0,17.0,16.0
2019/07/17,平鎮,PM2.5,9.0,14.0,10.0,12.0,6.0,9.0,8.0,10.0,13.0,12.0,20.0,14.0,10.0,1.0,1.0,4.0,6.0,6.0,11.0,10.0,13.0,5.0,8.0,4.0
2019/07/17,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4
2019/07/17,平鎮,RH,66.0,69.0,71.0,72.0,72.0,74.0,73.0,68.0,64.0,62.0,59.0,56.0,55.0,58.0,56.0,60.0,77.0,84.0,82.0,84.0,83.0,82.0,83.0,87.0
2019/07/17,平鎮,SO2,1.2,1.9,2.3,2.2,2.2,2.1,2.1,2.4,2.2,2.1,2.2,2.1,2.0,2.1,2.1,2.0,2.1,2.3,2.4,2.5,2.5,2.5,2.4,2.0
2019/07/17,平鎮,WD_HR,86.0,85.0,77.0,79.0,75.0,65.0,70.0,73.0,66.0,68.0,74.0,78.0,77.0,73.0,74.0,75.0,72.0,66.0,60.0,58.0,69.0,68.0,76.0,78.0
2019/07/17,平鎮,WIND_DIREC,84.0,81.0,75.0,79.0,69.0,63.0,76.0,68.0,63.0,80.0,73.0,85.0,81.0,77.0,86.0,67.0,72.0,59.0,58.0,60.0,60.0,75.0,82.0,76.0
2019/07/17,平鎮,WIND_SPEED,5.5,5.1,4.6,4.1,5.4,4.9,4.7,5.1,5.5,6.1,6.2,6.7,5.2,6.0,6.0,6.1,4.6,4.0,4.0,4.1,3.8,3.6,3.6,3.6
2019/07/17,平鎮,WS_HR,4.6,4.9,4.4,4.3,4.5,4.3,4.8,4.8,4.6,4.9,5.2,5.4,5.4,5.3,5.2,5.4,4.6,3.8,3.7,3.5,3.5,3.3,3.4,3.4
2019/07/18,平鎮,AMB_TEMP,27.9,28.1,28.0,27.9,27.8,27.7,28.1,28.3,28.3,29.4,30.9,30.9,31.0,30.6,29.1,28.5,28.9,28.7,28.2,28.0,27.6,27.4,27.3,27.4
2019/07/18,平鎮,CO,0.16,0.12,0.17,0.24,0.21,0.15,0.22,0.37,0.46,0.2,0.17,0.15,0.16,0.13,0.16,0.18,0.21,0.3,0.23,0.22,0.2,0.17,0.18,0.13
2019/07/18,平鎮,NO,0.8,-0.2,2.0,1.9,2.3,0.8,2.8,3.7,6.6,4.7,4.4,4.6,3.7,2.9,4.9,7.6,5.8,3.1,1.0,0.6,0.2,0.3,0.4,0.6
2019/07/18,平鎮,NO2,5.9,8.1,13.0,13.0,13.0,8.7,8.8,12.0,15.0,10.0,10.0,9.3,9.2,8.4,11.0,15.0,13.0,12.0,11.0,12.0,15.0,13.0,15.0,14.0
2019/07/18,平鎮,NOx,6.8,7.9,15.0,15.0,16.0,9.6,12.0,16.0,22.0,15.0,15.0,14.0,13.0,11.0,16.0,22.0,19.0,15.0,12.0,13.0,15.0,14.0,15.0,14.0
2019/07/18,平鎮,O3,11.0,9.9,4.9,4.0,3.5,12.0,13.0,12.0,13.0,18.0,20.0,19.0,19.0,20.0,15.0,14.0,15.0,17.0,16.0,16.0,13.0,14.0,10.0,11.0
2019/07/18,平鎮,PM10,16.0,13.0,19.0,15.0,13.0,12.0,17.0,18.0,12.0,21.0,27.0,18.0,14.0,16.0,13.0,19.0,29.0,27.0,26.0,28.0,33.0,34.0,29.0,28.0
2019/07/18,平鎮,PM2.5,3.0,8.0,6.0,11.0,3.0,3.0,5.0,5.0,13.0,8.0,11.0,11.0,11.0,12.0,5.0,8.0,3.0,6.0,4.0,4.0,11.0,10.0,10.0,1.0
2019/07/18,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/18,平鎮,RH,88.0,87.0,87.0,87.0,87.0,88.0,86.0,83.0,85.0,81.0,74.0,74.0,73.0,76.0,83.0,90.0,87.0,86.0,86.0,87.0,89.0,90.0,91.0,91.0
2019/07/18,平鎮,SO2,1.8,2.2,2.2,2.4,2.5,2.4,2.5,2.4,2.5,2.1,2.4,1.8,1.4,1.5,1.5,1.7,1.6,1.7,1.4,1.5,2.7,2.1,2.6,2.5
2019/07/18,平鎮,WD_HR,79.0,71.0,26.0,48.0,64.0,77.0,77.0,82.0,64.0,23.0,28.0,20.0,14.0,354.0,321.0,289.0,322.0,296.0,286.0,285.0,266.0,262.0,267.0,268.0
2019/07/18,平鎮,WIND_DIREC,71.0,72.0,27.0,70.0,84.0,70.0,83.0,80.0,18.0,20.0,25.0,21.0,22.0,345.0,281.0,291.0,275.0,299.0,284.0,275.0,267.0,250.0,268.0,267.0
2019/07/18,平鎮,WIND_SPEED,2.5,2.4,2.2,1.8,1.4,2.8,2.9,2.3,1.5,2.8,3.1,2.4,3.4,2.1,1.5,1.9,1.8,1.4,1.8,1.4,1.4,1.1,1.5,2.1
2019/07/18,平鎮,WS_HR,3.1,2.1,1.8,1.5,1.4,2.6,2.6,2.4,1.4,2.3,2.6,1.9,1.6,1.2,0.4,0.9,0.8,1.1,1.3,1.4,1.6,1.6,1.6,1.7
2019/07/19,平鎮,AMB_TEMP,26.9,26.5,26.5,26.6,26.9,26.9,27.0,28.9,30.8,32.1,31.2,32.4,32.3,35.09492168333648,31.5,31.3,31.2,30.8,30.4,30.0,30.3,30.1,29.7,29.5
2019/07/19,平鎮,CO,0.08,0.09,0.1,0.12,0.15,0.23,0.26,0.46,0.39,0.23,0.25,0.22,0.14,35.09492168333648,0.14,0.18,0.22,0.28,0.35,0.34,0.28,0.25,0.23,0.18
2019/07/19,平鎮,NO,0.1,0.7,1.0,1.3,1.0,2.6,6.9,12.0,5.2,9.2,5.7,4.6,5.4,35.09492168333648,1.2,2.2,1.6,1.2,1.0,0.9,1.1,1.1,0.5,0.8
2019/07/19,平鎮,NO2,7.4,6.4,11.0,12.0,15.0,13.0,8.4,11.0,12.0,18.0,18.0,16.0,13.0,35.09492168333648,8.1,12.0,12.0,14.0,17.0,19.0,13.0,8.7,8.5,6.5
2019/07/19,平鎮,NOx,7.5,7.1,12.0,13.0,16.0,15.0,15.0,23.0,17.0,27.0,24.0,21.0,18.0,35.09492168333648,9.3,14.0,13.0,16.0,18.0,20.0,15.0,9.8,8.9,7.3
2019/07/19,平鎮,O3,16.0,16.0,10.0,8.5,6.5,5.9,5.2,8.1,19.0,23.0,28.0,35.0,33.0,35.09492168333648,39.0,34.0,39.0,37.0,35.0,28.0,35.0,41.0,39.0,39.0
2019/07/19,平鎮,PM10,17.0,12.0,20.0,20.0,22.0,24.0,28.0,23.0,18.0,21.0,24.0,30.0,29.0,35.09492168333648,24.0,28.0,33.0,37.0,36.0,37.0,37.0,32.0,34.0,25.0
2019/07/19,平鎮,PM2.5,8.0,11.0,10.0,3.0,5.0,11.0,11.0,8.0,2.0,13.0,18.0,17.0,16.0,14.0,16.0,11.0,9.0,19.0,13.0,16.0,10.0,18.0,18.0,12.0
2019/07/19,平鎮,RAINFALL,4.4,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,35.09492168333648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/19,平鎮,RH,92.0,94.0,94.0,93.0,91.0,89.0,86.0,79.0,70.0,66.0,73.0,71.0,70.0,35.09492168333648,69.0,70.0,71.0,74.0,77.0,77.0,73.0,75.0,76.0,77.0
2019/07/19,平鎮,SO2,1.3,1.1,1.3,1.7,2.4,2.6,1.4,1.4,1.6,1.4,1.5,1.8,1.7,35.09492168333648,1.5,2.0,2.0,2.2,2.4,2.0,1.9,1.6,1.4,1.3
2019/07/19,平鎮,WD_HR,265.0,265.0,235.0,200.0,187.0,157.0,174.0,161.0,183.0,270.0,275.0,264.0,265.0,35.09492168333648,253.0,248.0,258.0,267.0,264.0,266.0,256.0,251.0,254.0,253.0
2019/07/19,平鎮,WIND_DIREC,269.0,263.0,231.0,214.0,162.0,163.0,178.0,130.0,274.0,270.0,266.0,274.0,270.0,262.0,241.0,255.0,266.0,260.0,269.0,260.0,245.0,258.0,261.0,249.0
2019/07/19,平鎮,WIND_SPEED,2.1,1.3,0.9,0.7,0.7,1.0,1.3,0.9,1.1,2.2,2.2,3.3,3.6,2.9,3.0,2.2,3.0,2.7,2.9,2.1,3.5,3.2,3.8,3.9
2019/07/19,平鎮,WS_HR,2.0,1.3,1.1,0.9,0.2,0.7,0.9,0.5,0.5,1.5,1.6,2.7,3.1,35.09492168333648,2.8,2.3,2.4,3.0,2.4,2.1,2.1,3.0,3.4,3.2
2019/07/20,平鎮,AMB_TEMP,29.8,29.7,29.9,29.7,29.0,29.0,29.2,29.7,31.5,33.0,34.1,34.9,35.3,35.3,33.9,33.5,33.3,33.1,31.7,30.9,30.1,29.7,29.5,29.3
2019/07/20,平鎮,CO,0.16,0.14,0.14,0.15,0.16,0.18,0.27,0.36,0.25,0.16,0.16,0.16,0.18,0.19,0.19,0.17,0.2,0.21,0.3,0.3,0.25,0.23,0.18,0.15
2019/07/20,平鎮,NO,0.4,1.6,1.7,1.6,1.4,1.4,3.1,6.5,4.0,2.5,2.8,1.8,1.8,1.5,2.4,3.2,1.8,2.3,1.9,1.7,1.5,1.7,1.2,1.5
2019/07/20,平鎮,NO2,5.1,3.6,3.4,4.2,6.5,7.4,9.4,13.0,8.3,5.2,6.0,4.8,4.9,5.5,9.2,8.8,8.4,7.2,10.0,13.0,14.0,12.0,7.3,4.6
2019/07/20,平鎮,NOx,5.5,5.3,5.1,5.8,7.9,8.8,13.0,20.0,12.0,7.7,8.8,6.6,6.7,7.0,12.0,12.0,10.0,9.5,12.0,14.0,16.0,14.0,8.5,6.1
2019/07/20,平鎮,O3,38.0,37.0,35.0,30.0,25.0,25.0,18.0,16.0,28.0,32.0,38.0,40.0,51.0,62.0,56.0,47.0,48.0,45.0,44.0,31.0,24.0,24.0,28.0,29.0
2019/07/20,平鎮,PM10,9.0,13.0,12.0,12.0,18.0,12.0,19.0,28.0,17.0,16.0,13.0,14.0,17.0,32.0,36.0,18.0,17.0,18.0,17.0,25.0,21.0,13.0,9.0,11.0
2019/07/20,平鎮,PM2.5,11.0,9.0,10.0,11.0,16.0,14.0,8.0,2.0,8.0,8.0,8.0,5.0,4.0,8.0,9.0,8.0,4.0,1.0,8.0,19.0,20.0,16.0,14.0,13.0
2019/07/20,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/20,平鎮,RH,72.0,72.0,70.0,69.0,73.0,72.0,72.0,73.0,64.0,58.0,56.0,53.0,53.0,57.0,65.0,61.0,59.0,59.0,65.0,67.0,69.0,69.0,69.0,69.0
2019/07/20,平鎮,SO2,1.4,1.3,1.3,1.3,1.5,1.5,2.0,2.3,1.7,1.3,1.1,1.2,1.2,1.8,2.1,1.4,1.5,1.4,1.7,1.7,2.1,1.9,1.3,1.3
2019/07/20,平鎮,WD_HR,250.0,249.0,246.0,221.0,180.0,191.0,175.0,193.0,198.0,220.0,236.0,219.0,227.0,256.0,261.0,245.0,225.0,221.0,131.0,260.0,263.0,236.0,213.0,216.0
2019/07/20,平鎮,WIND_DIREC,243.0,254.0,230.0,179.0,185.0,180.0,196.0,213.0,207.0,207.0,231.0,222.0,225.0,270.0,259.0,250.0,228.0,191.0,321.0,238.0,270.0,235.0,202.0,213.0
2019/07/20,平鎮,WIND_SPEED,3.6,3.4,2.3,1.3,1.3,1.5,0.7,1.8,2.0,2.4,2.7,3.3,3.7,4.0,3.5,3.1,2.8,2.3,0.8,1.4,1.9,1.6,1.8,1.9
2019/07/20,平鎮,WS_HR,2.9,3.0,2.6,1.2,1.2,1.2,0.6,1.0,1.2,1.8,2.2,2.6,2.8,3.3,4.0,2.7,1.8,1.9,0.6,1.3,1.8,1.1,1.5,1.3
2019/07/21,平鎮,AMB_TEMP,29.0,28.8,29.0,28.4,28.3,28.4,29.2,29.7,30.5,30.5,32.1,33.3,34.4,33.9,33.6,33.1,29.7,27.9,27.8,28.5,28.7,28.7,28.1,27.9
2019/07/21,平鎮,CO,0.14,0.15,0.15,0.18,0.18,0.23,0.35,0.35,0.28,0.3,0.2,0.17,0.16,0.19,0.21,0.18,0.24,0.24,0.29,0.35,0.41,0.35,0.35,0.38
2019/07/21,平鎮,NO,1.3,0.1,-0.2,-0.2,0.1,0.4,1.4,1.6,1.0,0.7,1.9,1.9,0.2,0.0,1.6,1.2,0.1,0.5,0.7,0.2,0.2,0.8,-0.2,0.1
2019/07/21,平鎮,NO2,6.7,5.4,6.6,5.3,4.7,7.3,10.0,9.7,7.8,8.2,6.7,7.1,3.8,5.0,10.0,7.6,6.9,6.1,9.4,12.0,17.0,15.0,14.0,16.0
2019/07/21,平鎮,NOx,8.0,5.5,6.4,5.1,4.8,7.7,12.0,11.0,8.8,9.0,8.6,8.9,4.0,5.0,12.0,8.9,7.0,6.6,10.0,12.0,18.0,16.0,14.0,16.0
2019/07/21,平鎮,O3,25.0,24.0,21.0,19.0,17.0,14.0,15.0,20.0,28.0,29.0,31.0,35.0,39.0,52.0,49.0,44.0,37.0,36.0,29.0,22.0,15.0,16.0,14.0,9.7
2019/07/21,平鎮,PM10,13.0,22.0,18.0,21.0,14.0,19.0,24.0,24.0,27.0,29.0,19.0,19.0,17.0,25.0,32.0,21.0,13.0,12.0,12.0,15.0,21.0,14.0,19.0,18.0
2019/07/21,平鎮,PM2.5,11.0,2.0,1.0,4.0,3.0,9.0,6.0,6.0,10.0,16.0,18.0,26.0,18.0,19.0,9.0,9.0,10.0,4.0,8.0,8.0,8.0,5.0,2.0,4.0
2019/07/21,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/21,平鎮,RH,70.0,72.0,73.0,76.0,76.0,76.0,74.0,73.0,69.0,69.0,62.0,58.0,54.0,61.0,64.0,62.0,73.0,79.0,80.0,78.0,78.0,76.0,80.0,82.0
2019/07/21,平鎮,SO2,1.1,1.5,1.5,1.4,1.4,1.7,2.0,2.2,1.9,1.8,1.5,1.6,1.7,2.1,2.2,1.8,1.8,1.6,1.5,1.6,1.7,1.7,2.0,2.1
2019/07/21,平鎮,WD_HR,218.0,198.0,181.0,176.0,171.0,90.0,144.0,180.0,183.0,176.0,228.0,247.0,237.0,266.0,268.0,265.0,101.0,104.0,170.0,231.0,190.0,153.0,94.0,180.0
2019/07/21,平鎮,WIND_DIREC,199.0,191.0,172.0,178.0,141.0,97.0,222.0,237.0,198.0,206.0,253.0,255.0,265.0,267.0,270.0,265.0,93.0,193.0,197.0,220.0,186.0,101.0,162.0,198.0
2019/07/21,平鎮,WIND_SPEED,1.7,1.5,1.7,1.5,0.9,0.9,0.9,1.1,1.4,1.4,3.0,3.0,3.4,3.5,3.1,3.3,3.7,1.1,1.0,1.0,1.1,1.7,0.9,0.6
2019/07/21,平鎮,WS_HR,1.2,1.0,1.4,1.7,1.1,0.5,0.3,0.6,0.9,0.9,1.9,2.5,2.4,3.0,3.0,3.2,2.1,1.7,0.7,0.3,0.7,0.7,1.1,0.5
2019/07/22,平鎮,AMB_TEMP,28.1,28.2,27.9,28.0,27.6,27.2,27.9,28.9,29.0,30.1,31.4,32.6,33.1,32.4,29.1,27.6,27.9,27.3,26.3,25.4,25.8,26.3,26.1,26.0
2019/07/22,平鎮,CO,0.28,0.2,0.17,0.15,0.14,0.18,0.28,0.5,0.58,0.37,0.22,0.2,0.2,0.21,0.14,0.16,0.18,0.22,0.26,0.24,0.3,0.38,0.28,0.3
2019/07/22,平鎮,NO,-0.4,0.2,0.0,0.5,0.4,0.8,1.9,4.2,8.3,5.2,2.2,0.9,1.0,1.0,1.1,2.6,1.3,1.1,1.7,0.5,1.2,1.7,0.8,0.3
2019/07/22,平鎮,NO2,13.0,9.7,6.9,4.3,5.1,6.6,10.0,17.0,19.0,12.0,11.0,9.0,8.3,9.1,11.0,14.0,11.0,10.0,9.8,9.5,16.0,18.0,13.0,15.0
2019/07/22,平鎮,NOx,12.0,9.9,7.0,4.8,5.5,7.4,12.0,21.0,27.0,17.0,13.0,9.9,9.2,10.0,12.0,17.0,12.0,11.0,12.0,10.0,17.0,20.0,14.0,15.0
2019/07/22,平鎮,O3,13.0,11.0,12.0,12.0,11.0,9.2,11.0,13.0,12.0,23.0,34.0,47.0,61.0,60.0,28.0,23.0,28.0,24.0,24.0,21.0,13.0,10.0,14.0,11.0
2019/07/22,平鎮,PM10,20.0,15.0,18.0,18.0,21.0,20.0,21.0,14.0,29.0,22.0,26.0,23.0,26.0,46.0,30.0,23.0,19.0,18.0,13.0,10.0,10.0,18.0,16.0,16.0
2019/07/22,平鎮,PM2.5,8.0,8.0,11.0,5.0,8.0,2.0,9.0,9.0,13.0,13.0,12.0,13.0,8.0,17.0,11.0,19.0,9.0,11.0,5.0,9.0,11.0,9.0,6.0,2.0
2019/07/22,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0
2019/07/22,平鎮,RH,80.0,78.0,78.0,77.0,77.0,78.0,77.0,73.0,74.0,70.0,63.0,56.0,60.0,68.0,79.0,88.0,85.0,83.0,85.0,87.0,86.0,82.0,82.0,84.0
2019/07/22,平鎮,SO2,2.3,1.6,1.6,1.3,1.3,1.3,1.7,2.9,2.9,2.3,2.3,2.2,2.7,4.1,2.0,2.2,1.6,1.6,1.4,1.6,2.8,2.9,2.0,2.2
2019/07/22,平鎮,WD_HR,119.0,158.0,180.0,145.0,162.0,177.0,101.0,81.0,138.0,103.0,254.0,275.0,271.0,269.0,254.0,257.0,228.0,219.0,145.0,175.0,177.0,134.0,136.0,120.0
2019/07/22,平鎮,WIND_DIREC,189.0,243.0,110.0,110.0,186.0,131.0,235.0,89.0,174.0,108.0,218.0,284.0,269.0,269.0,208.0,226.0,221.0,197.0,135.0,201.0,175.0,92.0,129.0,138.0
2019/07/22,平鎮,WIND_SPEED,1.1,0.8,0.6,0.8,1.0,0.9,0.9,1.3,0.9,1.7,1.5,2.1,3.9,3.8,1.7,1.8,1.4,2.0,1.2,1.0,1.4,1.1,0.9,0.8
2019/07/22,平鎮,WS_HR,0.3,0.3,0.7,0.5,0.5,0.9,0.6,0.8,0.5,1.0,0.9,1.5,2.7,3.7,2.2,1.7,1.2,1.4,0.9,1.1,1.0,0.9,0.5,0.5
2019/07/23,平鎮,AMB_TEMP,25.8,26.1,26.1,25.8,25.5,25.7,26.7,28.6,29.9,31.4,32.1,32.6,32.5,32.7,32.3,30.9,30.1,28.7,27.9,27.9,27.9,28.0,28.0,28.0
2019/07/23,平鎮,CO,0.27,0.15,0.14,0.16,0.16,0.17,0.29,0.36,0.26,0.14,34.364383997008794,0.19,35.08287401574803,0.18,0.15,0.16,0.21,0.47,0.38,0.35,0.35,0.36,0.34,0.33
2019/07/23,平鎮,NO,0.4,1.0,0.5,0.6,0.7,1.4,11.0,9.1,3.6,2.6,34.364383997008794,2.0,35.08287401574803,3.6,2.6,2.9,2.7,2.8,2.2,2.0,2.2,1.6,1.8,1.7
