PM2.60,9,9,13,18,13,12,11,8,10,5
RAINFALL,0,0,0,0,0,6.8,12,24,0.2,0
RH,63,59,63,68,73,82,90,93,93,91
SO57,3.1,3.1,4.6,4.9,5.7,3.9,2,2,2.1,2.5
WD_HR,102,330,326,307,290,312,102,121,110,164
WIND_DIREC,104,10,297,286,291,94,133,147,126,180
WIND_SPEED,1.7,1.6,1.3,1.9,2,1.8,1.6,1.1,1.2,1.3
WS_HR,0.5,0.8,0.7,0.8,1.5,0.3,1.8,0.9,0.9,0.9
AMB_TEMP,29.7,29.9,29.7,28.6,28.9,29.5,29.5,29.3,28.3,27.8
CO,0.34,0.23,0.23,35.09492168,33.64042613,0.29,0.29,0.28,0.32,0.32
NO,2.8,1.7,1.9,35.09492168,33.64042613,0.8,1.4,1.2,1,0.7
NO58,13,12,10,35.09492168,33.64042613,12,14,12,15,15
NOx,16,13,12,35.09492168,33.64042613,13,15,14,16,16
O59,36,40,51,50,33.64042613,61,59,53,37,29
PM66,13,14,18,23,33.64042613,33.24971836,32,24,26,25
PM2.61,10,6,5,11,33.64042613,30,28,24,6,14
RAINFALL,0,0,0,0,33.64042613,0,0,0,0,0
RH,66,66,73,79,81,77,78,78,82,84
SO58,3.1,2.5,3,35.09492168,33.64042613,2.9,3.1,2.9,3.3,3.1
WD_HR,266,264,273,281,278,273,270,269,259,244
WIND_DIREC,285,272,280,265,272,273,268,271,237,209
WIND_SPEED,2.1,2.7,3.2,2.9,1.6,2.7,2.8,2.1,1.6,1
WS_HR,0.7,2.2,2.8,2.4,1.7,1.7,2.2,2.4,1.6,1.1
AMB_TEMP,30.5,30.9,31,31.7,32.9,32.2,30.9,30.9,30.7,29.7
CO,0.24,34.24613658,0.22,0.18,0.21,0.28,0.44,0.62,0.72,0.71
NO,2.6,34.24613658,2,4.4,2,1.3,1.2,1.7,2.6,1.8
NO59,15,34.24613658,8.5,11,8.1,10,16,23,33,28
NOx,18,34.24613658,11,15,10,11,18,25,36,30
O60,34.364384,45,49,37,48,58,65,43,27,16
PM67,19,34.24613658,25,11,9,12,23,27,26,25
PM2.62,9,34.24613658,4,1,2,2,8,12,13,14
RAINFALL,34.364384,0,0,0,0,0,0,0,0,0
RH,73,72,74,69,63,67,73,72,71,78
SO59,1.9,34.24613658,2.6,1.3,1.3,1.4,1.9,2.9,3.4,3.4
WD_HR,269,268,261,257,222,119,97,71,39,103
WIND_DIREC,269,269,267,239,148,96,100,26,68,149
WIND_SPEED,2.8,4.2,3.8,3.2,1.5,3.3,2.1,1.9,1.5,1
WS_HR,1.8,2.7,3.1,3.2,1.6,1.1,2.2,1.5,0.7,1
AMB_TEMP,33.5,33.7,34.5,34,33.7,32.5,31.2,30.7,30.1,29.6
CO,0.21,0.21,0.23,0.26,0.22,0.15,0.16,0.21,0.23,0.31
NO,24,24,3.7,15,18,25,27,16,2.3,2.2
NO60,28,32,14,32,25,20,20,14,9.4,13
NOx,52,55,18,48,42,46,47,30,12,15
O61,31,39,70,49,35,21,17,25,31,24
PM68,55,65,34,81,77,119,68,43,26,23
PM2.63,19,13,10,17,16,22,16,26,18,26
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,60,63,62,65,63,67,71,76,79,81
SO60,1.9,2.2,2.2,2.5,2.6,1.9,2.1,1.8,1.4,1.6
WD_HR,256,262,269,279,275,274,271,270,270,205
WIND_DIREC,268,258,273,287,273,271,267,270,270,168
WIND_SPEED,1.7,2.1,3,3.5,4.5,4,3,2.2,1.7,1.2
WS_HR,1.8,2,2.4,2.7,3.4,3.9,2.6,2.1,2,0.9
AMB_TEMP,30.9,31.3,32.8,32.9,33.3,33.3,32.9,31.7,30.8,30
CO,0.25,0.2,0.15,0.14,0.13,0.15,0.17,0.2,0.21,0.28
NO,23,13,3.1,15,7.7,23,15,3.6,1.3,1.4
NO61,29,22,9.6,18,14,21,20,12,12,16
NOx,52,35,13,33,21,43,35,16,13,17
O62,23,30,41,27,29,21,22,25,20,15
PM69,59,55,35.08287402,67,47,60,58,24,20,25
PM2.64,25,29,44,25,21,13,18,18,13,9
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,75,74,69,67,65,64,64,70,74,77
SO61,3.3,2.6,2,2.1,1.8,2,2.2,2.3,2.4,2.8
WD_HR,265,266,269,262,262,265,260,263,266,261
WIND_DIREC,270,266,267,258,261,273,248,264,264,239
WIND_SPEED,3.5,3,4.3,3.5,3.4,3.4,2,2.6,2,1.1
WS_HR,2.5,2.8,3.5,2.9,2.9,2.8,2.2,2.2,2,1.5
AMB_TEMP,32.3,32.4,32.8,33.2,33.2,33.3,32.1,30.9,30.7,29.3
CO,0.21,0.2,0.15,0.16,0.15,0.17,0.22,0.23,0.27,0.24
NO,21,17,1.8,17,18,23,17,1.7,1.6,1.3
NO62,24,23,5.3,21,22,26,20,10,11,8.7
NOx,44,40,7.1,38,41,49,37,12,13,10
O63,28,32,45,34,32,29,32,36,30,32
PM70,55,65,25,54,64,74,63,11,19,11
PM2.65,5,17,11,18,12,19,16,11,13,11
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,68,69,69,68,67,65,72,76,76,80
SO62,3,2.8,2.4,2.4,2.4,2.4,2.2,1.9,1.9,1.5
WD_HR,269,273,268,270,271,268,261,269,219,195
WIND_DIREC,270,273,264,266,275,265,161,270,175,181
WIND_SPEED,2.7,3.5,3.5,3.5,3.6,2.7,1.4,2.3,2.2,2.1
WS_HR,2.5,3.3,3.4,3.3,3,3.3,1.7,1.2,1.3,1.7
AMB_TEMP,32.1,33.3,34.4,33.9,33.6,33.1,29.7,27.9,27.8,28.5
CO,0.2,0.17,0.16,0.19,0.21,0.18,0.24,0.24,0.29,0.35
NO,1.9,1.9,0.2,0,1.6,1.2,0.1,0.5,0.7,0.2
NO63,6.7,7.1,3.8,5,10,7.6,6.9,6.1,9.4,12
NOx,8.6,8.9,4,5,12,8.9,7,6.6,10,12
O64,31,35,39,52,49,44,37,36,29,22
PM71,19,19,17,25,32,21,13,12,12,15
PM2.66,18,26,18,19,9,9,10,4,8,8
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,62,58,54,61,64,62,73,79,80,78
SO63,1.5,1.6,1.7,2.1,2.2,1.8,1.8,1.6,1.5,1.6
WD_HR,228,247,237,266,268,265,101,104,170,231
WIND_DIREC,253,255,265,267,270,265,93,193,197,220
WIND_SPEED,3,3,3.4,3.5,3.1,3.3,3.7,1.1,1,1
WS_HR,1.9,2.5,2.4,3,3,3.2,2.1,1.7,0.7,0.3
AMB_TEMP,31.4,32.6,33.1,32.4,29.1,27.6,27.9,27.3,26.3,25.4
CO,0.22,0.2,0.2,0.21,0.14,0.16,0.18,0.22,0.26,0.24
NO,2.2,0.9,1,1,1.1,2.6,1.3,1.1,1.7,0.5
NO64,11,9,8.3,9.1,11,14,11,10,9.8,9.5
NOx,13,9.9,9.2,10,12,17,12,11,12,10
O65,34,47,61,60,28,23,28,24,24,21
PM72,26,23,26,46,30,23,19,18,13,10
PM2.67,12,13,8,17,11,19,9,11,5,9
RAINFALL,0,0,0,0,2,0,0,0,1,0.4
RH,63,56,60,68,79,88,85,83,85,87
SO64,2.3,2.2,2.7,4.1,2,2.2,1.6,1.6,1.4,1.6
WD_HR,254,275,271,269,254,257,228,219,145,175
WIND_DIREC,218,284,269,269,208,226,221,197,135,201
WIND_SPEED,1.5,2.1,3.9,3.8,1.7,1.8,1.4,2,1.2,1
WS_HR,0.9,1.5,2.7,3.7,2.2,1.7,1.2,1.4,0.9,1.1
AMB_TEMP,32.1,32.6,32.5,32.7,32.3,30.9,30.1,28.7,27.9,27.9
CO,34.364384,0.19,35.08287402,0.18,0.15,0.16,0.21,0.47,0.38,0.35
NO,34.364384,2,35.08287402,3.6,2.6,2.9,2.7,2.8,2.2,2
NO65,34.364384,11,35.08287402,9.8,6.5,9,8.9,20,13,9.7
NOx,34.364384,13,35.08287402,13,9.1,12,12,23,15,12
O66,34.364384,34.24613658,57,52,45,32,28,37,42,42
PM73,34.364384,34.24613658,13,19,22,10,40,23,22,19
PM2.68,34.364384,34.24613658,20,19,13,6,9,17,17,20
RAINFALL,34.364384,34.24613658,0,0,0,0,0,0,0,0
RH,62,64,65,66,67,69,72,80,81,80
SO65,34.364384,2.9,2.7,2.8,2.6,2.2,1.8,2.7,2.3,2.2
WD_HR,268,272,277,273,271,278,276,93,97,98
WIND_DIREC,272,276,270,274,265,270,125,101,94,153
WIND_SPEED,2,2.7,3.2,3.1,3.1,2.7,1.2,2.3,2.3,1.3
WS_HR,1.8,2.4,2.7,2.9,3.2,2.3,1.1,2.2,2.3,1.9
AMB_TEMP,32.5,33.2,33.2,33.6,32.9,32.2,31.7,31.5,30.4,29.7
CO,0.22,34.24613658,0.26,0.21,0.14,0.13,0.17,0.16,0.2,0.24
NO,2.3,34.24613658,1.3,1.5,2.7,3.1,3.8,2.5,1.9,1.3
NO66,9.3,34.24613658,10,8.7,9.6,9.1,8.4,7.6,9.8,15
NOx,12,34.24613658,12,10,12,12,12,10,12,16
O67,36,34.24613658,75,66,43,32,23,19,15,9
PM74,12,34.24613658,31,31,25,27,17,14,11,19
PM2.69,11,34.24613658,14,20,25,18,5,1,6,6
RAINFALL,0,34.24613658,0,0,0,0,0,0,0,0
RH,59,61,62,64,65,66,65,63,65,68
SO66,3.9,34.24613658,4.2,3.3,2.7,2.3,2.1,2.2,2.3,2.2
WD_HR,259,268,265,270,267,270,265,255,230,244
WIND_DIREC,281,263,260,267,263,271,265,253,215,241
WIND_SPEED,3.2,3,3.3,3.3,3.5,3.6,2.9,2.4,1.6,1
WS_HR,2.1,2.5,3,3.1,3.5,3.5,2.9,2.1,1.5,1
AMB_TEMP,32.9,33.4,33.2,33.3,33.2,32.4,31.4,30.9,30.2,29.6
CO,0.19,0.18,0.18,0.17,0.13,0.11,0.14,0.19,0.25,0.32
NO,4.7,2.1,0.4,0.2,1.6,1.9,2.5,2.3,2.3,3.9
NO67,13,10,7.4,7,7.9,6.1,6.8,9.1,14,18
NOx,18,12,7.8,7.2,9.5,8.1,9.3,11,16,22
O68,30,46,56,56,42,26,16,13,8.7,3.9
PM75,27,28,28,27,38,26,22,17,22,23
PM2.70,19,14,13,13,17,18,12,10,6,8
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,62,62,65,64,62,63,64,67,73,77
SO67,3.6,2.6,2.5,2.3,2,1.3,1,1.5,1.8,2.1
WD_HR,267,265,261,260,268,265,261,258,259,265
WIND_DIREC,261,261,257,263,265,269,263,265,271,275
WIND_SPEED,3,3.4,3.1,3.6,3.9,3.8,2.1,2.1,1.7,1.4
WS_HR,2.7,2.9,2.7,3.1,3.7,3.3,2.4,2.2,1.6,1.3
AMB_TEMP,33.3,34.1,34,34.7,34.5,34,33.4,32.2,31.2,30.6
CO,0.16,0.18,0.18,0.18,0.17,0.14,0.14,0.19,0.21,0.3
NO,2.7,1.7,1.7,1.8,1.2,1.7,2.6,2.2,1.6,1.4
NO68,9.2,7.8,8.1,8.6,8.5,8.3,8.7,11,12,15
NOx,12,9.4,9.8,10,9.7,10,11,13,14,17
O69,41,54,55,64,66,46,32,23,21,19
PM76,27,22,29,37,33,31,31.82622948,21,21,25
PM2.71,18,9,5,9,20,34,26,21,18,26
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,61,58,64,61,61,62,61,66,70,71
SO68,1.9,2,2.8,2.5,2.7,2.6,2,2.1,2.3,2.4
WD_HR,234,230,270,268,265,268,266,268,266,211
WIND_DIREC,221,259,272,262,264,275,269,267,270,173
WIND_SPEED,2.8,1.9,3.5,3,3.1,3,2.9,2.4,2.5,1.3
WS_HR,2.1,1.8,3.1,3.1,3.1,3.1,2.9,2.4,2.2,1
AMB_TEMP,33.7,33.7,32.4,28.3,30.3,30.1,27.6,26.8,27.6,27.4
CO,0.18,0.21,0.19,0.21,0.24,0.27,0.19,0.26,0.26,0.23
NO,1.3,1.7,1.3,1.8,1.9,2.2,0.8,1.7,0.8,0.2
NO69,6.1,8.7,7.9,8.7,12,13,10,17,14,12
NOx,7.3,10,9.2,10,14,15,11,19,14,12
O70,53,51,49,44,42,42,40,31,25,27
PM77,24,26,26,16,21,22,12,12,14,12
PM2.72,13,8,5,10,11,14,16,10,11,5
RAINFALL,0,0,8,8.6,0,0,0,0,0,0
RH,55,60,69,85,77,78,83,86,85,84
SO69,1.6,3,2,1.4,2.1,2.1,1.4,1.2,1.7,1.4
WD_HR,86,283,288,157,61,110,258,268,206,205
WIND_DIREC,277,267,39,193,33,176,263,258,220,215
WIND_SPEED,1.8,2.3,2.4,1.3,1.7,1.1,1.8,1.2,1.3,1.3
WS_HR,0.2,1.8,1.8,0.9,0.8,0.6,1.9,1.2,1.2,1.2
AMB_TEMP,30.3,31.1,31.9,31.9,32.6,32.8,31,27.9,27.5,27.7
CO,0.16,0.14,0.18,0.15,0.18,0.21,0.3,0.25,0.33,0.39
NO,1.3,1.3,1,1.1,1,0.7,1.3,0.5,1.4,2.3
NO70,4.9,3.5,5.2,3.8,4.5,5.9,13,14,20,27
NOx,6.2,4.8,6.2,4.9,5.4,6.6,14,15,21,30
O71,30,31,47,44,51,54,49,38,20,13
PM78,11,13,16,15,21,21,30,32.00596662,24,31.10476444
PM2.73,14,10,14,9,16,19,19,25,20,27
RAINFALL,0,0,0,0,0,0,1,6,0,0
RH,72,69,66,64,63,64,72,87,89,89
SO70,2.2,1.8,2.5,2.3,3,3.1,4.1,2.8,2.5,3
WD_HR,268,268,265,259,291,2.9,23,264,260,251
WIND_DIREC,267,268,284,121,282,30,25,258,258,255
WIND_SPEED,2,2,2,1,2.1,3.4,2.5,2.2,0.9,1.5
WS_HR,1.7,1.9,1.6,0.8,0.9,1.1,2.3,1.6,1.2,1.1
AMB_TEMP,31.2,31.1,31.4,32.4,32.2,32.3,31.7,31.1,30.4,29.7
CO,0.35,0.24,0.22,0.21,0.19,0.23,0.23,0.33,0.33,0.31
NO,1.2,0.9,1.6,2,1.7,2.5,1.3,1.6,0.4,0.3
NO71,12,14,10,11,11,14,14,20,19,16
NOx,14,15,12,13,13,16,16,21,19,16
O72,54,43,39,41,43,41,46,33,31,29
PM79,25,24,22,17,22,24,23,29,25,37
PM2.74,19,9,12,11,17,22,18,16,16,22
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,69,72,69,64,65,67,70,74,77,81
SO71,2.4,3.1,2.8,3.3,2.5,2.8,4.2,3.9,3,4.9
WD_HR,308,320,325,20,25,2.5,30,352,287,280
WIND_DIREC,285,13,304,25,22,23,27,284,289,289
WIND_SPEED,1.7,1.8,1.6,3.1,2.3,2.5,2.1,1.2,1.7,1.3
WS_HR,0.9,1,0.9,1.5,2,1.1,2.1,0.9,1.2,1.3
AMB_TEMP,32.7,32.7,32.7,32.3,32.3,31.6,31.5,31.2,30.6,29.7
CO,0.28,0.29,0.28,0.26,0.26,0.26,0.24,0.33,0.36,0.33
NO,1.1,2.5,3.1,0.7,0.3,0.8,0.4,0,0.3,-0.3
NO72,13,22,21,12,10,13,10,14,16,14
NOx,14,24,24,13,10,13,10,14,17,14
O73,60,57,59,59,66,61,55,49,40,38
PM80,37,43,33,35.09492168,33.64042613,39,31.82622948,31,32,31
PM2.75,19,29,32,35.09492168,33.64042613,29,33,27,30,28
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,64,69,70,70,71,73,72,73,77,81
SO72,2.1,4.6,5.3,3.4,2.8,3,2.5,3.6,3.2,2.3
WD_HR,6.2,12,328,304,12,293,289,291,285,286
WIND_DIREC,23,295,291,336,22,289,283,292,277,298
WIND_SPEED,1.3,1.6,2,1.6,2.1,2.3,1.8,1.3,1,1.4
WS_HR,0.7,1.3,1,1.1,1.3,1.2,1.6,0.9,1.2,1.3
AMB_TEMP,33.9,33.7,34.3,34.6,34.6,34.6,34.1,33.2,32.4,31.4
CO,0.23,0.22,0.18,0.19,0.17,0.23,0.24,0.27,0.34,0.42
NO,3,2.4,1.5,1.4,2.2,1.8,1.6,2.3,3,4.1
NO73,9.5,13,8,9.2,7.8,8.8,10,11,15,15
NOx,13,15,9.5,11,9.9,11,12,13,18,19
O74,46,61,71,66,73,91,87,56,34,16
PM81,14,33,29,22,28,32,37,30,31.3678413,23
PM2.76,13,5,19,18,28,21,40,32,32,26
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,54,61,60,57,60,61,63,63,65,66
SO73,2.6,3.9,3.7,3.1,3,3.1,2.9,3.1,3.6,4.5
WD_HR,241,278,267,266,269,260,269,279,283,84
WIND_DIREC,287,276,265,272,265,262,268,50,290,84
WIND_SPEED,1.7,2.6,2.3,3.1,3.2,2.4,2.1,1.4,1.6,2.8
WS_HR,0.6,2,2.2,1,2.6,2.1,2.5,0.6,0.9,1.2
AMB_TEMP,29.6,29.3,28.7,28.1,26.9,26.6,26.5,27.1,26.9,26.8
CO,0.33,0.35,0.37,0.39,0.45,0.33,0.47,0.7,0.73,0.79
NO,3.2,2.7,2.4,2.5,3,2.6,3.3,3.5,2.8,2.9
NO74,14,16,18,24,23,16,21,28,31,32
NOx,18,19,20,26,26,19,25,31,34,35
O75,46,49,47,46,45,36,35,31,23,18
PM82,30,32,32,47,31,33.24971836,13,21,26,21
PM2.77,34,25,14,21,32,32,18,13,16,17
RAINFALL,0,0,0,0.4,1.4,0.4,0,0,0,0
RH,73,76,80,83,89,87,86,83,86,86
SO74,3.8,3.6,3.3,4.4,2.5,2.3,2.3,3.4,3.7,3.5
WD_HR,284,279,301,25,84,89,82,89,107,90
WIND_DIREC,289,290,297,54,80,91,84,134,106,69
WIND_SPEED,1.2,1.5,1.7,1.7,1.6,2.2,1.6,1,0.6,1.5
WS_HR,1.5,1.6,1,1.3,1.2,1.8,1.8,1.1,0.5,0.9
AMB_TEMP,32,32.6,32.4,32.4,31.9,31.9,31.5,31,30.5,30.2
CO,0.44,0.41,0.38,0.42,0.34,0.32,0.3,0.33,0.39,0.42
NO,1.7,1.1,0.5,0,-0.2,0,0.1,0.3,0.4,0.4
NO75,18,18,14,12,9.4,8.8,10,16,19,18
NOx,20,19,14,12,9.2,8.8,10,16,19,18
O76,57,80,94,115,103,84,74,62,54,47
PM83,24,43,40,45,42,33.24971836,28,28,30,30
PM2.78,11,18,28,40,42,38,21,21,21,26
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,64,66,68,68,70,68,69,70,70,71
SO75,3.1,4.4,3.9,3.9,2.8,2.5,2.8,2.5,2.4,2.2
WD_HR,352,2.1,312,283,293,281,292,274,270,302
WIND_DIREC,3.3,267,283,291,284,278,298,248,285,322
WIND_SPEED,1.6,1.4,1.5,2.6,1.9,2.3,1.9,1.1,0.9,0.8
WS_HR,0.8,1.1,0.9,2,1.9,1.8,1.5,1.2,1,0.8
AMB_TEMP,33.7,34.4,34.5,34.5,33.8,33.4,32.5,31.2,30.2,29.9
CO,0.23,0.25,0.23,35.09492168,0.19,0.21,0.25,0.39,0.36,0.37
NO,4.4,4.3,4.1,35.09492168,4,3.5,3.5,5.3,3.2,2.6
NO76,6,5.4,5.2,35.09492168,3.9,4.4,7,9.8,8.4,9
NOx,10,9.7,9.3,35.09492168,7.9,8,10,15,12,12
O77,20,20,18,35.09492168,17,17,16,12,10,9.1
PM84,14,12,14,35.09492168,15,11,14,14,11,15
PM2.79,5,4,1,35.09492168,1,1,1,9,11,17
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,56,54,55,55,57,57,62,70,72,73
SO76,2.3,2.2,2.2,35.09492168,2,2.2,2.3,2.5,2.4,2.2
WD_HR,74,77,76,78,73,72,67,68,73,71
WIND_DIREC,76,69,75,77,83,65,63,76,72,75
WIND_SPEED,6,5,6.6,5.6,6.7,5.6,4.4,5,4.3,5
WS_HR,5,5.2,5.5,5.6,5.8,5.5,5,4.5,4.8,4.2
AMB_TEMP,30.3,31.7,30.2,30.5,29.7,28,29.2,29.2,29.1,29
CO,0.23,0.21,0.22,0.2,0.17,0.19,0.2,0.21,0.23,0.2
NO,3.7,3.1,2.9,3.2,2.9,3,2.9,2.7,2.9,2.4
NO77,5.4,5,4.9,4.6,4.4,5.5,6.3,6.2,6,5.4
NOx,9.1,8.1,7.8,7.7,7.3,8.5,9.2,8.8,8.9,7.8
O78,21,24,23,22,21,20,19,18,18,18
PM85,17,22,11,21,17,9,17,13,11,7
PM2.80,3,1,1,1,2,5,4,6,4,8
RAINFALL,0,0,0,0.2,3,0,0,0,0,0
RH,67,64,73,71,75,79,69,70,72,74
SO77,1.9,1.7,1.8,1.8,1.7,1.9,1.8,1.5,1.6,1.6
WD_HR,77,80,76,75,77,67,79,83,83,83
WIND_DIREC,79,78,68,74,74,68,80,82,83,84
WIND_SPEED,7,8.6,6.4,6.4,7.1,6.1,8,7.2,7.8,8.4
WS_HR,6.6,7.6,6.2,6.6,6.3,5.8,6.5,6.9,7.1,7.4
AMB_TEMP,30.7,31.2,31.3,32.6,33.3,32.4,30.9,29.7,28.4,27.3
CO,0.33,0.31,0.31,0.24,0.2,0.19,0.19,0.23,0.24,0.22
NO,5.3,4.2,3.2,3.1,2.5,2.9,2.3,2,2.5,2.4
NO78,14,11,11,10,8.2,9.1,8.8,8.3,13,11
NOx,19,15,15,13,11,12,11,10,15,13
O79,28,35,46,54,58,43,34,27,17,18
PM86,29,33,38,30,28,29,31,29,27,17
PM2.81,14,11,14,9,8,5,9,6,16,17
RAINFALL,0,0,0,0,0,0,0,0,1,0
RH,73,72,72,68,65,69,75,78,86,90
SO78,3,3,2.9,3.6,3.3,3.6,2.9,2.2,1.8,1.6
WD_HR,68,39,17,28,299,316,289,274,245,222
WIND_DIREC,70,345,26,6.1,15,327,297,261,226,169
WIND_SPEED,2.4,1.7,1.8,1.7,1.9,1.2,2.2,2,2.2,1.5
WS_HR,1.9,1.3,1,1.3,1,0.8,1.5,1.8,1.6,1.1
AMB_TEMP,31.5,31.2,31.5,31.9,31.4,30.4,29.1,28.3,28.7,28.9
CO,0.3,0.3,0.24,0.27,33.64042613,33.24971836,0.37,0.49,0.48,0.52
NO,1.8,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,2.1,1.9,2.3,2.4
NO79,9.9,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,19,25,23,29
NOx,12,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,21,26,26,31
O80,42,41,35.08287402,35.09492168,33.64042613,33.24971836,31.82622948,23,25,16
PM87,26,22,31,35.09492168,33.64042613,36,29,30,34,36
PM2.82,8,13,13,35.09492168,33.64042613,33.24971836,31.82622948,32.00596662,12,16
RAINFALL,0,0,0,0,33.64042613,2,0.8,1.4,0,0
RH,68,71,71,69,71,75,84,86,83,80
SO79,2.5,34.24613658,35.08287402,2.6,33.64042613,33.24971836,3.3,3,3.3,3.4
WD_HR,315,4,14,358,291,283,42,24,31,8.2
WIND_DIREC,4.6,24,309,294,292,289,51,15,43,282
WIND_SPEED,1.6,2,1.5,1.6,1.8,1.5,2.3,1.3,1.4,0.9
WS_HR,0.8,1,1.3,0.9,1.2,1.1,1.1,1.3,1.5,0.5
AMB_TEMP,29.9,31.1,29.9,31,31,30.5,30.2,29.8,29.2,28.6
CO,0.26,0.28,0.34,0.35,0.29,0.25,0.29,0.3,0.31,0.31
NO,1.6,34.24613658,35.08287402,1.3,1.4,1.5,2.2,1.6,1.8,1.9
NO80,12,34.24613658,35.08287402,12,8.2,12,13,15,19,21
NOx,13,34.24613658,35.08287402,13,9.6,13,15,16,21,23
O81,38,47,55,35.09492168,79,52,36,38,20,13
PM88,40,34.24613658,42,48,40,34,35,39,41,40
PM2.83,19,34.24613658,25,30,27,26,24,14,14,26
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,76,73,78,73,72,74,75,75,78,83
SO80,2.2,2.4,3.6,35.09492168,2.3,2.5,3,3.4,4,3.6
WD_HR,275,284,295,344,301,293,290,277,264,264
WIND_DIREC,262,286,298,16,13,293,283,272,263,272
WIND_SPEED,2.5,2.6,1.6,1.8,1.9,1.7,0.8,1.6,1.9,0.9
WS_HR,1.8,1.5,0.9,0.9,1,1.4,0.7,1.4,1.6,1.2
AMB_TEMP,32.2,33.1,33.1,33.3,33.3,33.4,33.1,31,30,29.2
CO,0.46,0.34,0.32,0.3,0.28,0.27,0.32,0.38,0.43,0.49
NO,1.8,1.7,1.2,1.4,1.2,1.2,1.5,1.1,0.6,1.2
NO81,18,13,12,12,11,11,16,15,19,22
NOx,20,15,13,13,12,12,17,16,19,23
O82,89,84,92,91,91,82,88,91,74,62
PM89,47,46,52,54,45,42,52,56,56,60
PM2.84,32,35,37,41,50,43,33,25,36,40
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,62,64,68,68,68,66,68,73,75,79
SO81,3,3.3,4,4.4,4.1,3.4,4.1,3.4,3.6,3.4
WD_HR,32,335,359,328,321,290,271,268,264,260
WIND_DIREC,100,8,291,316,288,278,268,252,274,210
WIND_SPEED,1.6,2.3,1.8,2.1,1.8,2,3.4,1.7,1.4,1.2
WS_HR,0.7,0.9,1,0.8,1,1.6,2.5,2.2,1.6,1.2
AMB_TEMP,33.4,33.7,33.8,33.6,33.3,32.9,32.1,31.4,30.6,30.4
CO,0.16,0.17,0.16,0.12,0.1,0.11,0.14,0.19,0.26,0.24
NO,2.1,1.2,0.6,0.8,1.7,0.7,4.3,0.4,-0.1,-0.4
NO82,12,10,8,7.7,7.5,6.3,12,10,14,14
NOx,14,11,8.6,8.6,9.1,7,16,10,14,14
O83,34,36,38,30,24,24,23,24,22,21
PM90,27,24,21,26,21,16,37,20,27,29
PM2.85,17,18,19,10,16,6,8,1,1,13
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,60,60,61,62,62,63,65,67,70,71
SO82,2.1,2.3,2.2,2,1.6,1.4,1.7,1.9,2.4,2.6
WD_HR,258,267,266,265,267,268,268,267,254,219
WIND_DIREC,261,269,263,272,260,264,268,268,236,229
WIND_SPEED,3.5,3.7,4.5,4.4,3.4,3.4,2.7,2.1,1.5,1.2
WS_HR,2.8,3.1,3.5,3.9,3.3,3.2,2.9,2.4,1.2,0.9
AMB_TEMP,30.7,29.9,28.7,28.5,25.9,26,26.4,27.1,27,27.5
CO,0.24,0.29,0.25,0.25,0.24,0.35,0.45,0.8,1.06,1.27
NO,5.4,7.6,8.9,3.6,2,2.3,4,7.5,8.6,16
NO83,15,18,19,14,12,21,24,32,39,41
NOx,21,26,28,17,14,24,28,40,48,57
O84,27,16,15,24,31,24,18,12,4.5,1.9
PM91,22,25,22,18,18,20,16,25,28,34
PM2.86,14,11,19,18,18,10,18,18,24,26
RAINFALL,0,2,2.8,0,1.6,0.4,0,0,0,0
RH,70,77,85,83,87,87,87,84,85,84
SO83,3.5,2.8,2.8,2.5,2,2.3,2.4,3.7,7.4,7
WD_HR,256,286,282,79,114,158,113,86,94,76
WIND_DIREC,292,275,352,98,164,168,85,81,79,91
WIND_SPEED,2,1.3,1,3.9,0.9,0.7,1.1,2,1.3,2.2
WS_HR,0.4,1.6,1,1.7,1,0.8,0.8,1.4,1,1.4
AMB_TEMP,33,33.8,34.5,34.7,34.4,33.6,33.1,31.9,30.9,30.2
CO,0.26,0.23,0.21,0.2,0.19,0.21,0.24,0.3,0.34,0.29
NO,5.1,4.5,3.1,2.9,2.5,2.9,3.9,4.9,4.4,3.5
NO84,7.8,7.3,6.4,6.2,6.1,6.8,7.1,8.7,10,9.1
NOx,13,12,9.5,9.1,8.6,9.7,11,14,15,13
O85,20,24,27,26,24,20,16,11,8.1,7.5
PM92,10,13,12,11,13,12,10,10,15,8
PM2.87,8,5,2,1,5,5,10,3,5,9
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,58,56,54,54,55,57,58,62,65,66
